timestamp,open,high,low,close,volume
2025-06-25 15:45:00,0.5677,0.5697,0.5675,0.5692,446279.9
2025-06-25 15:50:00,0.5692,0.5692,0.568,0.5682,253276.8
2025-06-25 15:55:00,0.5683,0.5683,0.5661,0.5673,912359.7
2025-06-25 16:00:00,0.5674,0.5688,0.5667,0.5688,439365.1
2025-06-25 16:05:00,0.5687,0.5689,0.5677,0.5679,337931.7
2025-06-25 16:10:00,0.5678,0.5686,0.5666,0.5686,449187.8
2025-06-25 16:15:00,0.5686,0.5702,0.5686,0.5698,585245.1
2025-06-25 16:20:00,0.5699,0.5708,0.5687,0.5701,883969.1
2025-06-25 16:25:00,0.5701,0.5704,0.5693,0.5694,318340.1
2025-06-25 16:30:00,0.5694,0.5701,0.567,0.567,420632.2
2025-06-25 16:35:00,0.5669,0.5682,0.5661,0.5671,475382.5
2025-06-25 16:40:00,0.5671,0.5683,0.567,0.5674,391505.8
2025-06-25 16:45:00,0.5673,0.5673,0.5636,0.5644,2853272.1
2025-06-25 16:50:00,0.5644,0.5662,0.5643,0.5656,589864.4
2025-06-25 16:55:00,0.5656,0.566,0.565,0.5652,281342.0
2025-06-25 17:00:00,0.5652,0.5664,0.5648,0.5653,448894.3
2025-06-25 17:05:00,0.5652,0.5663,0.5643,0.5658,526573.3
2025-06-25 17:10:00,0.5659,0.5686,0.5657,0.5681,398283.2
2025-06-25 17:15:00,0.5681,0.5706,0.5681,0.5699,534270.7
2025-06-25 17:20:00,0.57,0.5722,0.57,0.5719,827632.3
2025-06-25 17:25:00,0.5719,0.5719,0.5697,0.5697,273437.3
2025-06-25 17:30:00,0.5696,0.57,0.5678,0.5686,382863.0
2025-06-25 17:35:00,0.5686,0.5698,0.568,0.5684,235551.4
2025-06-25 17:40:00,0.5684,0.5685,0.5665,0.5667,236324.1
2025-06-25 17:45:00,0.5667,0.5675,0.5662,0.5671,157747.5
2025-06-25 17:50:00,0.5671,0.5686,0.5671,0.5685,281033.8
2025-06-25 17:55:00,0.5684,0.5699,0.5684,0.5694,346882.7
2025-06-25 18:00:00,0.5694,0.5697,0.5685,0.5686,281683.4
2025-06-25 18:05:00,0.5686,0.5688,0.5675,0.5681,182966.5
2025-06-25 18:10:00,0.5683,0.5696,0.5679,0.5685,215174.1
2025-06-25 18:15:00,0.5685,0.5697,0.5685,0.5694,113580.4
2025-06-25 18:20:00,0.5694,0.5694,0.5675,0.5682,245921.7
2025-06-25 18:25:00,0.5681,0.5687,0.5673,0.5675,305000.8
2025-06-25 18:30:00,0.5676,0.5689,0.567,0.5674,281082.4
2025-06-25 18:35:00,0.5674,0.5678,0.566,0.5669,796522.3
2025-06-25 18:40:00,0.5669,0.5686,0.5668,0.5672,363935.1
2025-06-25 18:45:00,0.5673,0.5683,0.5662,0.5664,285502.3
2025-06-25 18:50:00,0.5663,0.5673,0.566,0.567,151341.8
2025-06-25 18:55:00,0.5671,0.5677,0.5666,0.5674,117221.4
2025-06-25 19:00:00,0.5674,0.5685,0.5671,0.5685,215098.1
2025-06-25 19:05:00,0.5685,0.5699,0.5676,0.5695,287193.1
2025-06-25 19:10:00,0.5696,0.5705,0.5691,0.5703,570879.1
2025-06-25 19:15:00,0.5703,0.5717,0.5693,0.5715,262734.0
2025-06-25 19:20:00,0.5714,0.5724,0.5712,0.572,255398.6
2025-06-25 19:25:00,0.572,0.5726,0.5716,0.5721,283178.2
2025-06-25 19:30:00,0.5722,0.5722,0.5695,0.57,290102.2
2025-06-25 19:35:00,0.57,0.5707,0.5696,0.5698,184246.2
2025-06-25 19:40:00,0.57,0.5712,0.5698,0.571,191158.2
2025-06-25 19:45:00,0.571,0.5717,0.5704,0.5709,154743.8
2025-06-25 19:50:00,0.5709,0.5709,0.5694,0.5694,172860.6
2025-06-25 19:55:00,0.5694,0.5716,0.5694,0.5715,156326.2
2025-06-25 20:00:00,0.5715,0.5716,0.5702,0.5711,208363.8
2025-06-25 20:05:00,0.571,0.5719,0.5701,0.571,78584.6
2025-06-25 20:10:00,0.571,0.5718,0.5709,0.5717,156461.7
2025-06-25 20:15:00,0.5718,0.5723,0.5707,0.5708,145497.9
2025-06-25 20:20:00,0.5707,0.571,0.5699,0.5707,170071.3
2025-06-25 20:25:00,0.5707,0.5713,0.5706,0.5712,111047.5
2025-06-25 20:30:00,0.5712,0.5715,0.5703,0.5703,172861.5
2025-06-25 20:35:00,0.5704,0.5723,0.5704,0.5711,92681.0
2025-06-25 20:40:00,0.5711,0.5715,0.5703,0.5703,101387.4
2025-06-25 20:45:00,0.5702,0.5716,0.5699,0.5713,119235.1
2025-06-25 20:50:00,0.5712,0.5718,0.5709,0.5716,55346.2
2025-06-25 20:55:00,0.5716,0.5729,0.5716,0.5726,177258.7
2025-06-25 21:00:00,0.5726,0.5746,0.5723,0.5735,476878.5
2025-06-25 21:05:00,0.5736,0.5739,0.5721,0.5723,208476.4
2025-06-25 21:10:00,0.5723,0.5723,0.5716,0.5716,110990.0
2025-06-25 21:15:00,0.5715,0.5723,0.571,0.5717,154394.6
2025-06-25 21:20:00,0.5718,0.572,0.5693,0.5694,543582.5
2025-06-25 21:25:00,0.5695,0.5703,0.5686,0.5686,209533.3
2025-06-25 21:30:00,0.5687,0.5698,0.568,0.5698,183601.3
2025-06-25 21:35:00,0.5699,0.57,0.569,0.569,137616.5
2025-06-25 21:40:00,0.5689,0.5689,0.5679,0.5682,162893.2
2025-06-25 21:45:00,0.5682,0.5689,0.5678,0.5689,225286.5
2025-06-25 21:50:00,0.5688,0.5689,0.5676,0.5676,145508.8
2025-06-25 21:55:00,0.5677,0.5685,0.5674,0.5683,244222.8
2025-06-25 22:00:00,0.5684,0.5684,0.5661,0.5667,462570.1
2025-06-25 22:05:00,0.5667,0.568,0.5662,0.5675,278324.4
2025-06-25 22:10:00,0.5675,0.5678,0.5664,0.5674,270165.8
2025-06-25 22:15:00,0.5674,0.5681,0.5664,0.5675,240552.8
2025-06-25 22:20:00,0.5675,0.5677,0.5665,0.567,159062.2
2025-06-25 22:25:00,0.5671,0.5672,0.5663,0.5667,157946.4
2025-06-25 22:30:00,0.5667,0.5668,0.5656,0.5657,227114.1
2025-06-25 22:35:00,0.5656,0.5664,0.5654,0.5656,165555.0
2025-06-25 22:40:00,0.5657,0.5659,0.5646,0.5654,546860.6
2025-06-25 22:45:00,0.5654,0.5656,0.5647,0.5648,127275.8
2025-06-25 22:50:00,0.5648,0.5661,0.5648,0.5655,234054.1
2025-06-25 22:55:00,0.5655,0.566,0.5654,0.5657,105237.2
2025-06-25 23:00:00,0.5656,0.5657,0.5631,0.5635,295516.0
2025-06-25 23:05:00,0.5635,0.5646,0.5631,0.5645,344705.9
2025-06-25 23:10:00,0.5644,0.5662,0.5637,0.5659,188081.7
2025-06-25 23:15:00,0.5659,0.5672,0.5655,0.566,526754.4
2025-06-25 23:20:00,0.5661,0.5664,0.5655,0.5656,114645.7
2025-06-25 23:25:00,0.5655,0.5655,0.5643,0.565,102311.3
2025-06-25 23:30:00,0.565,0.5657,0.5647,0.5655,125401.0
2025-06-25 23:35:00,0.5656,0.5665,0.5656,0.5663,89954.5
2025-06-25 23:40:00,0.5663,0.567,0.5661,0.5667,150611.9
2025-06-25 23:45:00,0.5667,0.567,0.5662,0.5662,126294.7
2025-06-25 23:50:00,0.5662,0.5668,0.5658,0.5666,103638.0
2025-06-25 23:55:00,0.5667,0.5674,0.5661,0.5671,90482.9
2025-06-26 00:00:00,0.5671,0.5681,0.5665,0.5671,538993.7
2025-06-26 00:05:00,0.5671,0.5687,0.566,0.5686,345157.6
2025-06-26 00:10:00,0.5687,0.5689,0.5681,0.5686,389273.7
2025-06-26 00:15:00,0.5687,0.5702,0.5687,0.5693,711755.4
2025-06-26 00:20:00,0.5693,0.5695,0.5672,0.5676,323357.2
2025-06-26 00:25:00,0.5677,0.5689,0.5673,0.5677,230925.4
2025-06-26 00:30:00,0.5678,0.5682,0.5669,0.5677,226770.7
2025-06-26 00:35:00,0.5678,0.5687,0.5672,0.5684,113824.5
2025-06-26 00:40:00,0.5685,0.5686,0.5677,0.5682,83694.3
2025-06-26 00:45:00,0.5682,0.5695,0.5681,0.5693,251116.4
2025-06-26 00:50:00,0.5694,0.57,0.5676,0.5695,262405.7
2025-06-26 00:55:00,0.5694,0.5695,0.568,0.5693,120111.0
2025-06-26 01:00:00,0.5693,0.5695,0.5686,0.5689,229867.9
2025-06-26 01:05:00,0.5688,0.5689,0.5681,0.5685,212465.1
2025-06-26 01:10:00,0.5684,0.5685,0.5677,0.568,148205.9
2025-06-26 01:15:00,0.5681,0.5682,0.5663,0.5665,216278.3
2025-06-26 01:20:00,0.5664,0.5671,0.566,0.5662,298468.2
2025-06-26 01:25:00,0.5663,0.5708,0.5662,0.5708,627478.6
2025-06-26 01:30:00,0.5709,0.5758,0.5698,0.5744,1627053.7
2025-06-26 01:35:00,0.5745,0.5763,0.5723,0.5731,866576.8
2025-06-26 01:40:00,0.573,0.573,0.5706,0.5718,388936.3
2025-06-26 01:45:00,0.5717,0.5722,0.5709,0.5721,214477.2
2025-06-26 01:50:00,0.572,0.572,0.5704,0.5705,194170.8
2025-06-26 01:55:00,0.5706,0.5717,0.5705,0.5716,209939.5
2025-06-26 02:00:00,0.5716,0.5729,0.5716,0.5726,223828.8
2025-06-26 02:05:00,0.5726,0.5746,0.5725,0.5729,331697.6
2025-06-26 02:10:00,0.573,0.5739,0.5723,0.5728,243339.4
2025-06-26 02:15:00,0.5729,0.5735,0.5725,0.5726,328466.6
2025-06-26 02:20:00,0.5725,0.5733,0.5719,0.5728,191546.2
2025-06-26 02:25:00,0.5729,0.5731,0.5721,0.5726,135730.4
2025-06-26 02:30:00,0.5725,0.5728,0.5715,0.572,175935.2
2025-06-26 02:35:00,0.5721,0.5731,0.5718,0.5726,414868.9
2025-06-26 02:40:00,0.5726,0.5726,0.5719,0.5725,180780.5
2025-06-26 02:45:00,0.5725,0.5728,0.5715,0.572,638367.3
2025-06-26 02:50:00,0.5721,0.5779,0.5719,0.5778,847267.5
2025-06-26 02:55:00,0.5778,0.5787,0.5769,0.5775,1025878.6
2025-06-26 03:00:00,0.5774,0.5819,0.5774,0.5811,1536839.2
2025-06-26 03:05:00,0.5812,0.5813,0.5792,0.5793,531348.1
2025-06-26 03:10:00,0.5793,0.5793,0.5775,0.5782,535630.0
2025-06-26 03:15:00,0.5783,0.5793,0.5776,0.5777,416570.0
2025-06-26 03:20:00,0.5776,0.5776,0.5752,0.5755,305056.5
2025-06-26 03:25:00,0.5754,0.5758,0.5741,0.5745,498968.0
2025-06-26 03:30:00,0.5745,0.5752,0.5734,0.5734,217485.0
2025-06-26 03:35:00,0.5734,0.575,0.5733,0.5741,174945.6
2025-06-26 03:40:00,0.5742,0.5743,0.5729,0.5735,189359.8
2025-06-26 03:45:00,0.5735,0.5747,0.5728,0.574,230594.6
2025-06-26 03:50:00,0.574,0.574,0.5727,0.5729,208607.7
2025-06-26 03:55:00,0.573,0.5738,0.5724,0.5736,146283.5
2025-06-26 04:00:00,0.5737,0.5744,0.5727,0.5738,136077.4
2025-06-26 04:05:00,0.5738,0.5747,0.5727,0.5728,136955.6
2025-06-26 04:10:00,0.5729,0.5732,0.5725,0.5729,181268.1
2025-06-26 04:15:00,0.5729,0.5731,0.5716,0.5718,286690.7
2025-06-26 04:20:00,0.5718,0.5719,0.5708,0.5715,373404.9
2025-06-26 04:25:00,0.5716,0.5716,0.5709,0.5716,88660.3
2025-06-26 04:30:00,0.5716,0.572,0.5708,0.5718,118544.1
2025-06-26 04:35:00,0.5717,0.5729,0.5707,0.5713,323863.8
2025-06-26 04:40:00,0.5713,0.5713,0.5699,0.5706,284666.1
2025-06-26 04:45:00,0.5706,0.5709,0.5689,0.5692,721321.4
2025-06-26 04:50:00,0.5692,0.5698,0.5688,0.5698,148481.4
2025-06-26 04:55:00,0.5698,0.5717,0.5698,0.5717,213467.7
2025-06-26 05:00:00,0.5716,0.5718,0.5698,0.5713,184953.9
2025-06-26 05:05:00,0.5713,0.5715,0.57,0.5704,176039.6
2025-06-26 05:10:00,0.5704,0.5718,0.5704,0.5707,95047.5
2025-06-26 05:15:00,0.5706,0.5708,0.5698,0.5702,87462.7
2025-06-26 05:20:00,0.5701,0.5701,0.5692,0.5695,221630.7
2025-06-26 05:25:00,0.5694,0.5696,0.569,0.5694,218133.6
2025-06-26 05:30:00,0.5695,0.5698,0.5688,0.5698,181171.3
2025-06-26 05:35:00,0.5698,0.5702,0.5676,0.5678,146003.2
2025-06-26 05:40:00,0.5678,0.5687,0.5677,0.5681,136835.5
2025-06-26 05:45:00,0.5681,0.5691,0.5679,0.5688,201619.2
2025-06-26 05:50:00,0.5688,0.5697,0.5686,0.5691,429936.0
2025-06-26 05:55:00,0.569,0.5699,0.5688,0.5699,187607.8
2025-06-26 06:00:00,0.5698,0.5704,0.5689,0.5696,974225.0
2025-06-26 06:05:00,0.5697,0.5699,0.5692,0.5697,335157.1
2025-06-26 06:10:00,0.5697,0.5713,0.5696,0.5705,588677.8
2025-06-26 06:15:00,0.5704,0.5706,0.5692,0.5705,268698.4
2025-06-26 06:20:00,0.5705,0.5711,0.5699,0.5711,104390.3
2025-06-26 06:25:00,0.5711,0.5718,0.5701,0.5702,157318.3
2025-06-26 06:30:00,0.5702,0.571,0.5699,0.5709,209351.3
2025-06-26 06:35:00,0.5709,0.5717,0.5704,0.5713,305990.5
2025-06-26 06:40:00,0.5713,0.5714,0.5701,0.5706,545198.9
2025-06-26 06:45:00,0.5706,0.5714,0.5705,0.5709,144105.1
2025-06-26 06:50:00,0.5709,0.571,0.57,0.5704,215671.0
2025-06-26 06:55:00,0.5703,0.5714,0.5703,0.5712,110431.7
2025-06-26 07:00:00,0.5711,0.5717,0.5707,0.5712,272778.0
2025-06-26 07:05:00,0.5711,0.5718,0.5704,0.5716,302145.0
2025-06-26 07:10:00,0.5716,0.5717,0.571,0.5712,731532.5
2025-06-26 07:15:00,0.5713,0.5728,0.5708,0.5722,626837.0
2025-06-26 07:20:00,0.5722,0.5741,0.5718,0.5741,298368.5
2025-06-26 07:25:00,0.5742,0.5743,0.5728,0.5731,401558.0
2025-06-26 07:30:00,0.5731,0.5741,0.5726,0.573,203458.4
2025-06-26 07:35:00,0.573,0.5745,0.5725,0.5742,482678.5
2025-06-26 07:40:00,0.5741,0.5744,0.5736,0.5742,155489.3
2025-06-26 07:45:00,0.5741,0.5751,0.573,0.5732,300059.1
2025-06-26 07:50:00,0.5732,0.5736,0.5727,0.5729,126901.2
2025-06-26 07:55:00,0.5728,0.5728,0.5718,0.5723,146188.4
2025-06-26 08:00:00,0.5722,0.573,0.5719,0.5728,223938.6
2025-06-26 08:05:00,0.5728,0.5735,0.5727,0.5733,164142.4
2025-06-26 08:10:00,0.5733,0.5743,0.5733,0.5743,150807.9
2025-06-26 08:15:00,0.5743,0.5748,0.5719,0.5731,254586.4
2025-06-26 08:20:00,0.573,0.5733,0.5722,0.5732,400641.4
2025-06-26 08:25:00,0.5732,0.5735,0.5723,0.5723,109419.5
2025-06-26 08:30:00,0.5722,0.5723,0.5704,0.5722,281709.3
2025-06-26 08:35:00,0.5723,0.5733,0.5721,0.5721,230788.4
2025-06-26 08:40:00,0.5722,0.5722,0.5705,0.5707,137526.1
2025-06-26 08:45:00,0.5707,0.5708,0.5699,0.5703,128834.9
2025-06-26 08:50:00,0.5704,0.5705,0.5695,0.5702,72432.5
2025-06-26 08:55:00,0.5702,0.5705,0.5698,0.57,73363.6
2025-06-26 09:00:00,0.5701,0.5707,0.5698,0.5701,159018.4
2025-06-26 09:05:00,0.57,0.5707,0.5678,0.5678,759297.9
2025-06-26 09:10:00,0.5678,0.5679,0.5659,0.5661,773931.0
2025-06-26 09:15:00,0.5661,0.5675,0.5661,0.5666,254693.2
2025-06-26 09:20:00,0.5666,0.5672,0.5662,0.5665,270398.5
2025-06-26 09:25:00,0.5665,0.5665,0.5653,0.5661,580874.2
2025-06-26 09:30:00,0.5662,0.5662,0.5649,0.5661,345199.4
2025-06-26 09:35:00,0.5661,0.5662,0.5653,0.5657,284730.0
2025-06-26 09:40:00,0.5657,0.5659,0.5644,0.5647,272349.9
2025-06-26 09:45:00,0.5648,0.5651,0.5638,0.5648,587138.2
2025-06-26 09:50:00,0.5648,0.5648,0.5637,0.5641,173890.5
2025-06-26 09:55:00,0.564,0.5645,0.5638,0.564,256328.4
2025-06-26 10:00:00,0.564,0.5646,0.5627,0.5646,1137098.1
2025-06-26 10:05:00,0.5646,0.5662,0.5646,0.5658,746987.4
2025-06-26 10:10:00,0.5659,0.566,0.5643,0.5645,368872.0
2025-06-26 10:15:00,0.5644,0.5647,0.5636,0.5647,208885.2
2025-06-26 10:20:00,0.5647,0.5647,0.5633,0.5635,530623.9
2025-06-26 10:25:00,0.5635,0.5645,0.5634,0.5638,1146701.6
2025-06-26 10:30:00,0.5639,0.564,0.5631,0.5635,614610.0
2025-06-26 10:35:00,0.5636,0.5649,0.5635,0.5635,676099.0
2025-06-26 10:40:00,0.5635,0.5644,0.5635,0.564,193544.5
2025-06-26 10:45:00,0.5641,0.5645,0.5636,0.5642,273539.1
2025-06-26 10:50:00,0.5641,0.5651,0.5629,0.5635,502905.4
2025-06-26 10:55:00,0.5635,0.566,0.5635,0.5651,2765290.3
2025-06-26 11:00:00,0.5651,0.5657,0.5644,0.5651,202063.9
2025-06-26 11:05:00,0.5652,0.5654,0.5643,0.5647,208910.4
2025-06-26 11:10:00,0.5647,0.565,0.5642,0.5649,156052.4
2025-06-26 11:15:00,0.5649,0.565,0.5641,0.5641,293556.8
2025-06-26 11:20:00,0.5641,0.5643,0.5632,0.5635,238187.9
2025-06-26 11:25:00,0.5635,0.5643,0.563,0.5642,303844.5
2025-06-26 11:30:00,0.5641,0.5649,0.5639,0.5643,131808.1
2025-06-26 11:35:00,0.5645,0.5646,0.5639,0.5644,217979.9
2025-06-26 11:40:00,0.5645,0.5645,0.5632,0.5633,260266.3
2025-06-26 11:45:00,0.5633,0.565,0.5631,0.5643,433687.4
2025-06-26 11:50:00,0.5643,0.5645,0.5637,0.564,308143.5
2025-06-26 11:55:00,0.5639,0.5642,0.5632,0.5634,236361.2
2025-06-26 12:00:00,0.5635,0.5635,0.5618,0.5627,316830.5
2025-06-26 12:05:00,0.5627,0.564,0.5614,0.562,358336.2
2025-06-26 12:10:00,0.562,0.5622,0.5608,0.5619,623803.3
2025-06-26 12:15:00,0.5618,0.5627,0.561,0.5611,559864.1
2025-06-26 12:20:00,0.5611,0.5613,0.5591,0.5592,1154173.7
2025-06-26 12:25:00,0.5592,0.561,0.5592,0.56,535858.5
2025-06-26 12:30:00,0.56,0.5606,0.5587,0.5601,811844.2
2025-06-26 12:35:00,0.5601,0.5607,0.5593,0.5597,208370.7
2025-06-26 12:40:00,0.5596,0.5611,0.5596,0.5602,535609.7
2025-06-26 12:45:00,0.5602,0.5604,0.5581,0.5583,480003.0
2025-06-26 12:50:00,0.5583,0.5585,0.5566,0.5569,723612.6
2025-06-26 12:55:00,0.5568,0.5577,0.5565,0.5572,640484.3
2025-06-26 13:00:00,0.5573,0.5577,0.5562,0.5576,917869.7
2025-06-26 13:05:00,0.5576,0.5581,0.5553,0.556,760375.2
2025-06-26 13:10:00,0.5559,0.5561,0.5543,0.5544,943999.0
2025-06-26 13:15:00,0.5545,0.5559,0.5545,0.555,1007218.8
2025-06-26 13:20:00,0.5549,0.555,0.5536,0.5548,612782.7
2025-06-26 13:25:00,0.5549,0.5558,0.5541,0.5555,714928.6
2025-06-26 13:30:00,0.5555,0.5561,0.5544,0.5545,1010116.7
2025-06-26 13:35:00,0.5545,0.5554,0.5531,0.5551,906108.9
2025-06-26 13:40:00,0.5552,0.5572,0.5544,0.5561,544441.1
2025-06-26 13:45:00,0.5561,0.5568,0.5533,0.5533,462891.8
2025-06-26 13:50:00,0.5534,0.5535,0.5515,0.5525,1583746.4
2025-06-26 13:55:00,0.5525,0.5529,0.5515,0.5525,572518.5
2025-06-26 14:00:00,0.5525,0.5552,0.5521,0.5548,624868.6
2025-06-26 14:05:00,0.5547,0.5547,0.5522,0.5523,397871.4
2025-06-26 14:10:00,0.5522,0.5531,0.5508,0.5529,713199.8
2025-06-26 14:15:00,0.5529,0.5545,0.5521,0.5525,710039.0
2025-06-26 14:20:00,0.5525,0.5548,0.5523,0.5539,892371.0
2025-06-26 14:25:00,0.554,0.556,0.554,0.5555,633716.9
2025-06-26 14:30:00,0.5555,0.5586,0.5553,0.558,966107.2
2025-06-26 14:35:00,0.558,0.559,0.5572,0.5574,634342.1
2025-06-26 14:40:00,0.5574,0.5584,0.5572,0.5578,330696.7
2025-06-26 14:45:00,0.5578,0.56,0.5576,0.5589,466976.7
2025-06-26 14:50:00,0.559,0.559,0.5556,0.5559,232120.2
2025-06-26 14:55:00,0.5558,0.5561,0.5547,0.5553,542263.3
2025-06-26 15:00:00,0.5554,0.5564,0.5551,0.5551,490335.0
2025-06-26 15:05:00,0.5551,0.5559,0.5546,0.5558,315565.3
2025-06-26 15:10:00,0.5558,0.5559,0.5548,0.5548,212364.9
2025-06-26 15:15:00,0.5548,0.5564,0.5548,0.5561,280438.5
2025-06-26 15:20:00,0.5562,0.5574,0.5556,0.5574,249559.7
2025-06-26 15:25:00,0.5575,0.5577,0.5522,0.5524,790748.6
2025-06-26 15:30:00,0.5524,0.5531,0.5498,0.5517,1365583.4
2025-06-26 15:35:00,0.5518,0.554,0.5515,0.554,328692.5
2025-06-26 15:40:00,0.554,0.5551,0.5534,0.5541,340993.1
2025-06-26 15:45:00,0.5541,0.5555,0.554,0.5547,235230.3
2025-06-26 15:50:00,0.5548,0.5549,0.5537,0.5546,561166.2
2025-06-26 15:55:00,0.5547,0.555,0.5538,0.5545,170572.6
2025-06-26 16:00:00,0.5546,0.5554,0.5541,0.5548,361397.1
2025-06-26 16:05:00,0.5547,0.5547,0.5529,0.553,334415.7
2025-06-26 16:10:00,0.553,0.5531,0.5518,0.5529,276462.0
2025-06-26 16:15:00,0.5528,0.5528,0.5511,0.5513,457060.6
2025-06-26 16:20:00,0.5512,0.5533,0.551,0.5525,320594.3
2025-06-26 16:25:00,0.5526,0.5533,0.5518,0.5527,158388.1
2025-06-26 16:30:00,0.5528,0.5532,0.552,0.553,221960.2
2025-06-26 16:35:00,0.553,0.5534,0.552,0.552,172512.6
2025-06-26 16:40:00,0.5521,0.5537,0.552,0.5524,388967.0
2025-06-26 16:45:00,0.5523,0.5523,0.5503,0.5514,427465.0
2025-06-26 16:50:00,0.5514,0.5525,0.5514,0.5518,183693.1
2025-06-26 16:55:00,0.5517,0.5523,0.5514,0.5521,196392.8
2025-06-26 17:00:00,0.5522,0.555,0.552,0.555,236187.1
2025-06-26 17:05:00,0.555,0.5557,0.5539,0.5542,220227.4
2025-06-26 17:10:00,0.5542,0.5548,0.5524,0.5525,374378.1
2025-06-26 17:15:00,0.5526,0.5547,0.5524,0.5536,341270.9
2025-06-26 17:20:00,0.5536,0.5538,0.5531,0.5538,118117.3
2025-06-26 17:25:00,0.5539,0.5551,0.5536,0.5549,357936.6
2025-06-26 17:30:00,0.555,0.555,0.554,0.5545,188547.4
2025-06-26 17:35:00,0.5546,0.5558,0.5546,0.5549,122058.9
2025-06-26 17:40:00,0.555,0.5562,0.5549,0.5557,159305.0
2025-06-26 17:45:00,0.5556,0.556,0.5548,0.5556,134359.1
2025-06-26 17:50:00,0.5556,0.5557,0.5546,0.5547,99124.4
2025-06-26 17:55:00,0.5547,0.5548,0.5534,0.5536,164782.3
2025-06-26 18:00:00,0.5537,0.5556,0.5531,0.5553,89372.1
2025-06-26 18:05:00,0.5554,0.5562,0.5552,0.5558,355305.9
2025-06-26 18:10:00,0.5558,0.5574,0.5557,0.5572,119282.1
2025-06-26 18:15:00,0.5572,0.5574,0.5562,0.5567,161010.6
2025-06-26 18:20:00,0.5567,0.5584,0.5556,0.556,367999.6
2025-06-26 18:25:00,0.5561,0.5565,0.5549,0.5552,254236.1
2025-06-26 18:30:00,0.5553,0.5554,0.5533,0.5546,175855.5
2025-06-26 18:35:00,0.5546,0.5547,0.5533,0.5536,108759.9
2025-06-26 18:40:00,0.5536,0.5545,0.5535,0.5545,153422.3
2025-06-26 18:45:00,0.5545,0.5552,0.5529,0.5537,126250.5
2025-06-26 18:50:00,0.5538,0.5547,0.5531,0.5541,273970.2
2025-06-26 18:55:00,0.5541,0.5549,0.5538,0.5542,69422.0
2025-06-26 19:00:00,0.5542,0.5555,0.554,0.5547,136134.7
2025-06-26 19:05:00,0.5547,0.5548,0.5531,0.5538,75646.0
2025-06-26 19:10:00,0.5539,0.5547,0.5532,0.5547,344456.7
2025-06-26 19:15:00,0.5547,0.5563,0.5544,0.5562,212356.2
2025-06-26 19:20:00,0.5563,0.5565,0.5553,0.5562,331221.2
2025-06-26 19:25:00,0.5563,0.5564,0.5557,0.5558,98609.6
2025-06-26 19:30:00,0.5558,0.557,0.5557,0.5568,120706.0
2025-06-26 19:35:00,0.5568,0.5572,0.5564,0.557,137745.8
2025-06-26 19:40:00,0.557,0.5573,0.5566,0.5571,87294.5
2025-06-26 19:45:00,0.5571,0.5571,0.5563,0.5566,159702.5
2025-06-26 19:50:00,0.5565,0.5571,0.5561,0.5565,147919.5
2025-06-26 19:55:00,0.5565,0.5572,0.5556,0.5558,219411.1
2025-06-26 20:00:00,0.5557,0.5557,0.5546,0.555,83669.7
2025-06-26 20:05:00,0.5551,0.558,0.5551,0.5579,220518.1
2025-06-26 20:10:00,0.5579,0.5579,0.5569,0.5573,229959.1
2025-06-26 20:15:00,0.5572,0.558,0.557,0.5576,207249.6
2025-06-26 20:20:00,0.5576,0.558,0.5566,0.5573,99734.1
2025-06-26 20:25:00,0.5574,0.558,0.5572,0.558,114864.3
2025-06-26 20:30:00,0.5579,0.5601,0.5579,0.5598,310044.0
2025-06-26 20:35:00,0.5599,0.5624,0.5594,0.5618,486793.5
2025-06-26 20:40:00,0.5617,0.564,0.5616,0.5639,686120.2
2025-06-26 20:45:00,0.5639,0.5639,0.5602,0.5602,452172.7
2025-06-26 20:50:00,0.5602,0.5613,0.5596,0.5604,389002.3
2025-06-26 20:55:00,0.5604,0.5609,0.5599,0.5601,154045.5
2025-06-26 21:00:00,0.56,0.5602,0.559,0.5591,363139.5
2025-06-26 21:05:00,0.5591,0.5595,0.5575,0.5576,252257.7
2025-06-26 21:10:00,0.5576,0.5576,0.5553,0.5562,224283.2
2025-06-26 21:15:00,0.5561,0.5572,0.555,0.557,227613.7
2025-06-26 21:20:00,0.557,0.557,0.554,0.5548,290099.3
2025-06-26 21:25:00,0.5548,0.5567,0.5544,0.5564,312563.3
2025-06-26 21:30:00,0.5564,0.5578,0.5522,0.554,572259.6
2025-06-26 21:35:00,0.5539,0.5546,0.5511,0.5545,376103.8
2025-06-26 21:40:00,0.5546,0.5548,0.5529,0.5533,312938.6
2025-06-26 21:45:00,0.5534,0.5551,0.5525,0.5551,287323.3
2025-06-26 21:50:00,0.5551,0.5558,0.5537,0.5549,142581.0
2025-06-26 21:55:00,0.5549,0.5564,0.5541,0.5559,263867.5
2025-06-26 22:00:00,0.5558,0.5584,0.5552,0.5576,570289.9
2025-06-26 22:05:00,0.5577,0.5578,0.5555,0.5563,172681.0
2025-06-26 22:10:00,0.5564,0.5564,0.5545,0.5546,146909.0
2025-06-26 22:15:00,0.5546,0.555,0.5534,0.5535,89516.1
2025-06-26 22:20:00,0.5535,0.5554,0.5534,0.5554,97054.6
2025-06-26 22:25:00,0.5555,0.5559,0.5548,0.5548,375622.1
2025-06-26 22:30:00,0.5548,0.5551,0.5527,0.5534,127288.4
2025-06-26 22:35:00,0.5534,0.5538,0.5526,0.5537,111664.6
