timestamp,open,high,low,close,volume
2025-06-12 07:20:00,4.106,4.107,4.101,4.102,11383.85
2025-06-12 07:25:00,4.103,4.103,4.089,4.092,27398.13
2025-06-12 07:30:00,4.091,4.101,4.089,4.099,21825.14
2025-06-12 07:35:00,4.099,4.105,4.088,4.09,46086.94
2025-06-12 07:40:00,4.09,4.09,4.074,4.085,54199.28
2025-06-12 07:45:00,4.085,4.092,4.078,4.09,13559.66
2025-06-12 07:50:00,4.089,4.089,4.069,4.069,33003.39
2025-06-12 07:55:00,4.069,4.074,4.058,4.059,31968.43
2025-06-12 08:00:00,4.058,4.063,4.039,4.051,98985.27
2025-06-12 08:05:00,4.051,4.051,4.033,4.036,55929.76
2025-06-12 08:10:00,4.036,4.059,4.036,4.058,58239.95
2025-06-12 08:15:00,4.057,4.06,4.048,4.054,66668.14
2025-06-12 08:20:00,4.055,4.059,4.036,4.04,90069.78
2025-06-12 08:25:00,4.041,4.042,4.023,4.024,74056.34
2025-06-12 08:30:00,4.024,4.051,4.004,4.044,198738.61
2025-06-12 08:35:00,4.044,4.064,4.042,4.059,36034.67
2025-06-12 08:40:00,4.059,4.064,4.05,4.058,20069.05
2025-06-12 08:45:00,4.057,4.064,4.047,4.053,29653.52
2025-06-12 08:50:00,4.052,4.064,4.049,4.062,26802.37
2025-06-12 08:55:00,4.062,4.065,4.06,4.06,7567.5
2025-06-12 09:00:00,4.061,4.072,4.057,4.059,18914.05
2025-06-12 09:05:00,4.059,4.065,4.05,4.057,11369.78
2025-06-12 09:10:00,4.058,4.06,4.05,4.055,7307.03
2025-06-12 09:15:00,4.054,4.062,4.052,4.055,6381.79
2025-06-12 09:20:00,4.056,4.059,4.046,4.047,23523.78
2025-06-12 09:25:00,4.046,4.065,4.044,4.063,6920.76
2025-06-12 09:30:00,4.063,4.071,4.063,4.07,16044.71
2025-06-12 09:35:00,4.071,4.082,4.071,4.079,13377.22
2025-06-12 09:40:00,4.079,4.081,4.072,4.073,8079.84
2025-06-12 09:45:00,4.072,4.076,4.068,4.076,7361.54
2025-06-12 09:50:00,4.074,4.079,4.073,4.078,13897.84
2025-06-12 09:55:00,4.077,4.08,4.075,4.08,3775.12
2025-06-12 10:00:00,4.081,4.083,4.066,4.066,7388.23
2025-06-12 10:05:00,4.067,4.069,4.062,4.064,11121.6
2025-06-12 10:10:00,4.064,4.068,4.059,4.061,6074.03
2025-06-12 10:15:00,4.061,4.064,4.047,4.063,18309.95
2025-06-12 10:20:00,4.063,4.069,4.053,4.053,12728.62
2025-06-12 10:25:00,4.053,4.055,4.046,4.054,19981.75
2025-06-12 10:30:00,4.054,4.059,4.047,4.05,12675.32
2025-06-12 10:35:00,4.05,4.055,4.045,4.055,7498.99
2025-06-12 10:40:00,4.055,4.061,4.055,4.055,5212.05
2025-06-12 10:45:00,4.055,4.059,4.048,4.048,9453.26
2025-06-12 10:50:00,4.047,4.052,4.043,4.047,8235.06
2025-06-12 10:55:00,4.049,4.061,4.045,4.054,14772.86
2025-06-12 11:00:00,4.053,4.058,4.045,4.045,7536.38
2025-06-12 11:05:00,4.044,4.044,4.032,4.039,21073.0
2025-06-12 11:10:00,4.039,4.048,4.039,4.042,12556.24
2025-06-12 11:15:00,4.041,4.041,4.024,4.029,31222.07
2025-06-12 11:20:00,4.028,4.031,4.021,4.028,13973.78
2025-06-12 11:25:00,4.028,4.03,4.016,4.019,23751.77
2025-06-12 11:30:00,4.02,4.025,4.017,4.022,11328.99
2025-06-12 11:35:00,4.024,4.03,4.018,4.018,6070.64
2025-06-12 11:40:00,4.018,4.029,4.018,4.025,10831.19
2025-06-12 11:45:00,4.024,4.029,4.02,4.027,7809.04
2025-06-12 11:50:00,4.026,4.029,4.018,4.021,10713.35
2025-06-12 11:55:00,4.022,4.023,4.012,4.015,16814.34
2025-06-12 12:00:00,4.016,4.026,4.013,4.026,15885.8
2025-06-12 12:05:00,4.027,4.028,4.008,4.013,23942.41
2025-06-12 12:10:00,4.013,4.022,4.013,4.017,10215.12
2025-06-12 12:15:00,4.016,4.026,4.014,4.022,14100.36
2025-06-12 12:20:00,4.023,4.033,4.018,4.024,30227.1
2025-06-12 12:25:00,4.023,4.032,4.02,4.031,13449.63
2025-06-12 12:30:00,4.031,4.062,4.029,4.061,47200.65
2025-06-12 12:35:00,4.061,4.072,4.058,4.07,45826.4
2025-06-12 12:40:00,4.071,4.075,4.066,4.071,21733.17
2025-06-12 12:45:00,4.07,4.07,4.057,4.06,18815.61
2025-06-12 12:50:00,4.06,4.066,4.056,4.061,15063.64
2025-06-12 12:55:00,4.062,4.067,4.06,4.065,5832.93
2025-06-12 13:00:00,4.065,4.087,4.063,4.087,28943.01
2025-06-12 13:05:00,4.086,4.096,4.082,4.09,23679.39
2025-06-12 13:10:00,4.09,4.092,4.081,4.087,25910.91
2025-06-12 13:15:00,4.087,4.094,4.083,4.09,12074.46
2025-06-12 13:20:00,4.09,4.093,4.078,4.081,11458.62
2025-06-12 13:25:00,4.08,4.082,4.068,4.08,26472.18
2025-06-12 13:30:00,4.08,4.097,4.077,4.088,24400.73
2025-06-12 13:35:00,4.089,4.099,4.084,4.095,26019.48
2025-06-12 13:40:00,4.096,4.096,4.083,4.085,31402.24
2025-06-12 13:45:00,4.085,4.086,4.073,4.076,14557.64
2025-06-12 13:50:00,4.076,4.088,4.074,4.079,3150.73
2025-06-12 13:55:00,4.08,4.081,4.071,4.081,7328.42
2025-06-12 14:00:00,4.082,4.094,4.082,4.093,9952.78
2025-06-12 14:05:00,4.094,4.102,4.091,4.092,16745.78
2025-06-12 14:10:00,4.092,4.1,4.089,4.098,18468.4
2025-06-12 14:15:00,4.097,4.103,4.093,4.1,16840.3
2025-06-12 14:20:00,4.098,4.098,4.088,4.09,5847.89
2025-06-12 14:25:00,4.091,4.096,4.088,4.091,4304.52
2025-06-12 14:30:00,4.093,4.102,4.089,4.101,5069.09
2025-06-12 14:35:00,4.1,4.105,4.098,4.099,8096.9
2025-06-12 14:40:00,4.101,4.101,4.089,4.092,4928.1
2025-06-12 14:45:00,4.092,4.098,4.09,4.098,4588.37
2025-06-12 14:50:00,4.097,4.099,4.092,4.094,4296.92
2025-06-12 14:55:00,4.094,4.096,4.088,4.092,17048.78
2025-06-12 15:00:00,4.092,4.099,4.091,4.094,6600.79
2025-06-12 15:05:00,4.093,4.103,4.093,4.097,16120.36
2025-06-12 15:10:00,4.096,4.099,4.084,4.084,15648.11
2025-06-12 15:15:00,4.085,4.091,4.073,4.075,12812.7
2025-06-12 15:20:00,4.074,4.076,4.056,4.058,24746.17
2025-06-12 15:25:00,4.057,4.061,4.05,4.055,9989.09
2025-06-12 15:30:00,4.055,4.063,4.05,4.063,7910.94
2025-06-12 15:35:00,4.064,4.069,4.058,4.062,9811.2
2025-06-12 15:40:00,4.061,4.068,4.06,4.062,14930.19
2025-06-12 15:45:00,4.062,4.062,4.035,4.036,18847.03
2025-06-12 15:50:00,4.036,4.038,4.015,4.026,58088.87
2025-06-12 15:55:00,4.027,4.03,4.022,4.027,11384.31
2025-06-12 16:00:00,4.027,4.035,4.021,4.025,41587.29
2025-06-12 16:05:00,4.024,4.043,4.024,4.039,13571.46
2025-06-12 16:10:00,4.04,4.046,4.035,4.04,9892.2
2025-06-12 16:15:00,4.04,4.053,4.04,4.051,9308.77
2025-06-12 16:20:00,4.052,4.06,4.05,4.057,11129.82
2025-06-12 16:25:00,4.057,4.071,4.055,4.064,13038.01
2025-06-12 16:30:00,4.063,4.064,4.052,4.055,15020.37
2025-06-12 16:35:00,4.056,4.067,4.05,4.055,18626.28
2025-06-12 16:40:00,4.054,4.061,4.054,4.06,3680.22
2025-06-12 16:45:00,4.06,4.065,4.049,4.053,2522.61
2025-06-12 16:50:00,4.052,4.056,4.047,4.054,4138.91
2025-06-12 16:55:00,4.055,4.063,4.055,4.061,36639.52
2025-06-12 17:00:00,4.062,4.068,4.055,4.067,6998.27
2025-06-12 17:05:00,4.068,4.073,4.064,4.067,5795.46
2025-06-12 17:10:00,4.067,4.073,4.066,4.071,9397.12
2025-06-12 17:15:00,4.071,4.081,4.07,4.079,4273.61
2025-06-12 17:20:00,4.079,4.082,4.074,4.079,29087.36
2025-06-12 17:25:00,4.078,4.084,4.075,4.077,9098.39
2025-06-12 17:30:00,4.077,4.086,4.077,4.086,43620.98
2025-06-12 17:35:00,4.087,4.092,4.083,4.091,16833.93
2025-06-12 17:40:00,4.092,4.096,4.088,4.094,21882.69
2025-06-12 17:45:00,4.094,4.095,4.088,4.092,7830.46
2025-06-12 17:50:00,4.09,4.092,4.083,4.088,10618.65
2025-06-12 17:55:00,4.086,4.086,4.076,4.08,25591.74
2025-06-12 18:00:00,4.08,4.083,4.076,4.078,15032.27
2025-06-12 18:05:00,4.077,4.077,4.061,4.066,20237.8
2025-06-12 18:10:00,4.065,4.072,4.062,4.062,27922.77
2025-06-12 18:15:00,4.063,4.066,4.046,4.051,75990.18
2025-06-12 18:20:00,4.052,4.055,4.042,4.045,10755.65
2025-06-12 18:25:00,4.045,4.045,4.036,4.043,14343.54
2025-06-12 18:30:00,4.042,4.055,4.037,4.055,8399.23
2025-06-12 18:35:00,4.055,4.057,4.052,4.056,18126.17
2025-06-12 18:40:00,4.056,4.056,4.033,4.035,14214.47
2025-06-12 18:45:00,4.035,4.035,4.023,4.025,33284.5
2025-06-12 18:50:00,4.025,4.042,4.024,4.04,9073.33
2025-06-12 18:55:00,4.04,4.045,4.037,4.04,6335.43
2025-06-12 19:00:00,4.04,4.047,4.032,4.046,32548.19
2025-06-12 19:05:00,4.046,4.046,4.037,4.041,3783.35
2025-06-12 19:10:00,4.041,4.044,4.034,4.043,8819.11
2025-06-12 19:15:00,4.043,4.048,4.036,4.036,7239.04
2025-06-12 19:20:00,4.035,4.046,4.034,4.042,1842.95
2025-06-12 19:25:00,4.043,4.051,4.038,4.043,4759.47
2025-06-12 19:30:00,4.042,4.047,4.038,4.043,7514.71
2025-06-12 19:35:00,4.042,4.042,4.016,4.017,25594.4
2025-06-12 19:40:00,4.017,4.026,4.015,4.016,20042.79
2025-06-12 19:45:00,4.015,4.016,3.985,3.989,88071.65
2025-06-12 19:50:00,3.989,3.991,3.968,3.977,58755.33
2025-06-12 19:55:00,3.978,3.988,3.975,3.98,16888.16
2025-06-12 20:00:00,3.979,3.991,3.965,3.98,33951.54
2025-06-12 20:05:00,3.981,3.995,3.978,3.991,11216.96
2025-06-12 20:10:00,3.99,3.995,3.972,3.977,18200.95
2025-06-12 20:15:00,3.977,3.995,3.974,3.99,20661.26
2025-06-12 20:20:00,3.989,3.991,3.981,3.984,7850.48
2025-06-12 20:25:00,3.983,3.991,3.976,3.99,15074.17
2025-06-12 20:30:00,3.988,3.992,3.976,3.976,12817.77
2025-06-12 20:35:00,3.975,3.983,3.958,3.962,35262.89
2025-06-12 20:40:00,3.962,3.967,3.936,3.943,159531.36
2025-06-12 20:45:00,3.942,3.946,3.913,3.924,142624.23
2025-06-12 20:50:00,3.923,3.931,3.907,3.91,116726.38
2025-06-12 20:55:00,3.911,3.939,3.907,3.933,45666.28
2025-06-12 21:00:00,3.932,3.943,3.926,3.94,41234.53
2025-06-12 21:05:00,3.939,3.947,3.924,3.936,28387.56
2025-06-12 21:10:00,3.936,3.95,3.936,3.945,64618.01
2025-06-12 21:15:00,3.944,3.95,3.937,3.941,56032.11
2025-06-12 21:20:00,3.942,3.96,3.942,3.96,22458.35
2025-06-12 21:25:00,3.961,3.97,3.957,3.969,13462.87
2025-06-12 21:30:00,3.97,3.973,3.955,3.958,12451.63
2025-06-12 21:35:00,3.958,3.96,3.944,3.948,15808.59
2025-06-12 21:40:00,3.948,3.954,3.944,3.952,9199.61
2025-06-12 21:45:00,3.952,3.955,3.952,3.954,4521.55
2025-06-12 21:50:00,3.954,3.954,3.949,3.951,7043.36
2025-06-12 21:55:00,3.952,3.952,3.926,3.928,15829.55
2025-06-12 22:00:00,3.928,3.94,3.927,3.938,42337.85
2025-06-12 22:05:00,3.937,3.937,3.928,3.93,11104.97
2025-06-12 22:10:00,3.927,3.939,3.923,3.939,6873.47
2025-06-12 22:15:00,3.939,3.941,3.927,3.929,8095.06
2025-06-12 22:20:00,3.927,3.936,3.926,3.931,8578.4
2025-06-12 22:25:00,3.932,3.937,3.925,3.927,14780.22
2025-06-12 22:30:00,3.926,3.932,3.92,3.928,26195.19
2025-06-12 22:35:00,3.927,3.934,3.923,3.925,6852.0
2025-06-12 22:40:00,3.926,3.931,3.919,3.919,14491.45
2025-06-12 22:45:00,3.918,3.929,3.915,3.922,22530.95
2025-06-12 22:50:00,3.921,3.923,3.911,3.914,40428.12
2025-06-12 22:55:00,3.913,3.926,3.912,3.922,6857.12
2025-06-12 23:00:00,3.921,3.925,3.917,3.922,14922.64
2025-06-12 23:05:00,3.922,3.924,3.913,3.918,42226.15
2025-06-12 23:10:00,3.918,3.927,3.908,3.91,18067.03
2025-06-12 23:15:00,3.911,3.925,3.908,3.925,13812.19
2025-06-12 23:20:00,3.924,3.934,3.924,3.931,4531.53
2025-06-12 23:25:00,3.932,3.933,3.927,3.931,13529.83
2025-06-12 23:30:00,3.93,3.932,3.924,3.925,8579.46
2025-06-12 23:35:00,3.924,3.926,3.921,3.926,6933.93
2025-06-12 23:40:00,3.926,3.934,3.924,3.929,11100.41
2025-06-12 23:45:00,3.928,3.933,3.923,3.929,11741.86
2025-06-12 23:50:00,3.929,3.932,3.924,3.927,8337.92
2025-06-12 23:55:00,3.927,3.931,3.919,3.919,15110.39
2025-06-13 00:00:00,3.919,3.919,3.875,3.885,232328.03
2025-06-13 00:05:00,3.885,3.889,3.85,3.857,100557.86
2025-06-13 00:10:00,3.857,3.857,3.815,3.835,238969.6
2025-06-13 00:15:00,3.835,3.851,3.823,3.84,75123.85
2025-06-13 00:20:00,3.841,3.85,3.819,3.824,46683.31
2025-06-13 00:25:00,3.823,3.825,3.804,3.812,115436.18
2025-06-13 00:30:00,3.811,3.822,3.757,3.766,222334.97
2025-06-13 00:35:00,3.765,3.78,3.708,3.737,314217.93
2025-06-13 00:40:00,3.736,3.774,3.729,3.765,72606.17
2025-06-13 00:45:00,3.764,3.776,3.753,3.754,66755.31
2025-06-13 00:50:00,3.755,3.757,3.734,3.739,114351.02
2025-06-13 00:55:00,3.739,3.768,3.735,3.759,51078.1
2025-06-13 01:00:00,3.758,3.758,3.717,3.731,69558.97
2025-06-13 01:05:00,3.731,3.748,3.727,3.735,85512.37
2025-06-13 01:10:00,3.735,3.737,3.68,3.704,276927.91
2025-06-13 01:15:00,3.704,3.736,3.702,3.724,82315.59
2025-06-13 01:20:00,3.725,3.731,3.703,3.712,65870.47
2025-06-13 01:25:00,3.712,3.731,3.697,3.703,118708.83
2025-06-13 01:30:00,3.702,3.707,3.683,3.684,143955.68
2025-06-13 01:35:00,3.684,3.705,3.681,3.687,59285.02
2025-06-13 01:40:00,3.686,3.724,3.664,3.722,144158.98
2025-06-13 01:45:00,3.723,3.738,3.713,3.715,47064.17
2025-06-13 01:50:00,3.714,3.724,3.71,3.722,47241.17
2025-06-13 01:55:00,3.721,3.734,3.72,3.723,27961.83
2025-06-13 02:00:00,3.723,3.727,3.71,3.714,58853.28
2025-06-13 02:05:00,3.714,3.72,3.701,3.703,38350.99
2025-06-13 02:10:00,3.704,3.723,3.704,3.705,48533.32
2025-06-13 02:15:00,3.704,3.717,3.691,3.71,69416.89
2025-06-13 02:20:00,3.709,3.718,3.699,3.701,57852.75
2025-06-13 02:25:00,3.7,3.729,3.699,3.723,32099.17
2025-06-13 02:30:00,3.723,3.741,3.721,3.732,96542.04
2025-06-13 02:35:00,3.733,3.736,3.7,3.703,44742.3
2025-06-13 02:40:00,3.702,3.704,3.681,3.687,65329.0
2025-06-13 02:45:00,3.687,3.722,3.685,3.722,68921.64
2025-06-13 02:50:00,3.722,3.729,3.708,3.708,35723.28
2025-06-13 02:55:00,3.708,3.72,3.703,3.719,22904.77
2025-06-13 03:00:00,3.718,3.725,3.711,3.714,23833.19
2025-06-13 03:05:00,3.714,3.74,3.714,3.739,28954.46
2025-06-13 03:10:00,3.739,3.751,3.709,3.738,219819.64
2025-06-13 03:15:00,3.738,3.751,3.737,3.751,54168.2
2025-06-13 03:20:00,3.751,3.761,3.748,3.753,38500.6
2025-06-13 03:25:00,3.753,3.762,3.753,3.754,25895.56
2025-06-13 03:30:00,3.754,3.772,3.751,3.772,37478.16
2025-06-13 03:35:00,3.772,3.773,3.759,3.762,25570.27
2025-06-13 03:40:00,3.762,3.769,3.76,3.768,25707.93
2025-06-13 03:45:00,3.768,3.775,3.761,3.761,65076.73
2025-06-13 03:50:00,3.761,3.794,3.76,3.791,74689.19
2025-06-13 03:55:00,3.791,3.796,3.78,3.78,26918.64
2025-06-13 04:00:00,3.78,3.781,3.767,3.767,21443.83
2025-06-13 04:05:00,3.767,3.77,3.758,3.76,20455.19
2025-06-13 04:10:00,3.759,3.766,3.757,3.761,22357.16
2025-06-13 04:15:00,3.761,3.767,3.755,3.767,12982.96
2025-06-13 04:20:00,3.766,3.767,3.753,3.76,13312.99
2025-06-13 04:25:00,3.76,3.779,3.757,3.777,18233.1
2025-06-13 04:30:00,3.775,3.782,3.772,3.782,16563.55
2025-06-13 04:35:00,3.782,3.787,3.779,3.784,24829.74
2025-06-13 04:40:00,3.782,3.789,3.782,3.789,17820.95
2025-06-13 04:45:00,3.789,3.79,3.774,3.783,13167.81
2025-06-13 04:50:00,3.782,3.788,3.781,3.788,7549.88
2025-06-13 04:55:00,3.788,3.789,3.78,3.784,18596.13
2025-06-13 05:00:00,3.784,3.787,3.773,3.786,17463.58
2025-06-13 05:05:00,3.786,3.794,3.786,3.79,11664.41
2025-06-13 05:10:00,3.79,3.792,3.78,3.785,20337.18
2025-06-13 05:15:00,3.784,3.793,3.779,3.784,10667.81
2025-06-13 05:20:00,3.784,3.793,3.778,3.788,19130.4
2025-06-13 05:25:00,3.787,3.789,3.78,3.78,13806.09
2025-06-13 05:30:00,3.78,3.793,3.78,3.792,13996.99
2025-06-13 05:35:00,3.791,3.792,3.781,3.787,9483.12
2025-06-13 05:40:00,3.787,3.794,3.785,3.789,21028.52
2025-06-13 05:45:00,3.788,3.803,3.781,3.801,60884.14
2025-06-13 05:50:00,3.801,3.803,3.79,3.797,18154.84
2025-06-13 05:55:00,3.796,3.801,3.791,3.792,13058.35
2025-06-13 06:00:00,3.791,3.799,3.786,3.794,7110.94
2025-06-13 06:05:00,3.795,3.797,3.783,3.797,11521.83
2025-06-13 06:10:00,3.798,3.799,3.786,3.79,8565.23
2025-06-13 06:15:00,3.789,3.791,3.768,3.771,40580.11
2025-06-13 06:20:00,3.77,3.773,3.762,3.766,12396.98
2025-06-13 06:25:00,3.766,3.771,3.76,3.765,11496.57
2025-06-13 06:30:00,3.765,3.782,3.765,3.782,11777.38
2025-06-13 06:35:00,3.781,3.783,3.769,3.773,35397.44
2025-06-13 06:40:00,3.772,3.791,3.771,3.789,14023.01
2025-06-13 06:45:00,3.788,3.804,3.777,3.802,44016.13
2025-06-13 06:50:00,3.804,3.821,3.801,3.812,49084.29
2025-06-13 06:55:00,3.811,3.825,3.806,3.825,20571.51
2025-06-13 07:00:00,3.826,3.826,3.804,3.804,20315.21
2025-06-13 07:05:00,3.804,3.817,3.801,3.809,19069.69
2025-06-13 07:10:00,3.809,3.813,3.799,3.805,13487.65
2025-06-13 07:15:00,3.805,3.806,3.8,3.805,19248.85
2025-06-13 07:20:00,3.804,3.818,3.801,3.818,35924.02
2025-06-13 07:25:00,3.819,3.829,3.815,3.823,57656.2
2025-06-13 07:30:00,3.824,3.833,3.819,3.819,45862.32
2025-06-13 07:35:00,3.819,3.825,3.813,3.821,37297.15
2025-06-13 07:40:00,3.821,3.823,3.811,3.82,20837.52
2025-06-13 07:45:00,3.821,3.825,3.812,3.813,19928.47
2025-06-13 07:50:00,3.813,3.83,3.812,3.823,34737.15
2025-06-13 07:55:00,3.823,3.827,3.82,3.823,16333.58
2025-06-13 08:00:00,3.824,3.825,3.817,3.821,14656.28
2025-06-13 08:05:00,3.822,3.836,3.816,3.835,19536.05
2025-06-13 08:10:00,3.835,3.855,3.831,3.852,49108.92
2025-06-13 08:15:00,3.851,3.854,3.843,3.851,19752.61
2025-06-13 08:20:00,3.851,3.851,3.835,3.837,67231.23
2025-06-13 08:25:00,3.839,3.842,3.827,3.838,28514.55
2025-06-13 08:30:00,3.837,3.846,3.834,3.843,13869.11
2025-06-13 08:35:00,3.844,3.845,3.829,3.83,13254.53
2025-06-13 08:40:00,3.83,3.831,3.808,3.811,32621.91
2025-06-13 08:45:00,3.81,3.815,3.797,3.815,32129.46
2025-06-13 08:50:00,3.814,3.821,3.812,3.813,16373.86
2025-06-13 08:55:00,3.815,3.821,3.81,3.81,8275.4
2025-06-13 09:00:00,3.809,3.818,3.807,3.813,42363.21
2025-06-13 09:05:00,3.813,3.819,3.808,3.813,29594.39
2025-06-13 09:10:00,3.814,3.82,3.804,3.812,36362.45
2025-06-13 09:15:00,3.813,3.816,3.8,3.801,14567.51
2025-06-13 09:20:00,3.803,3.807,3.794,3.798,15470.43
2025-06-13 09:25:00,3.797,3.803,3.788,3.799,51922.86
2025-06-13 09:30:00,3.799,3.803,3.789,3.792,12703.46
2025-06-13 09:35:00,3.789,3.797,3.784,3.797,17988.81
2025-06-13 09:40:00,3.798,3.806,3.791,3.797,21875.55
2025-06-13 09:45:00,3.797,3.797,3.787,3.793,8107.93
2025-06-13 09:50:00,3.792,3.8,3.791,3.8,6444.74
2025-06-13 09:55:00,3.8,3.817,3.8,3.807,29913.31
2025-06-13 10:00:00,3.809,3.854,3.809,3.853,130492.8
2025-06-13 10:05:00,3.854,3.855,3.796,3.831,180663.07
2025-06-13 10:10:00,3.833,3.839,3.81,3.815,36628.73
2025-06-13 10:15:00,3.815,3.817,3.802,3.809,10794.75
2025-06-13 10:20:00,3.809,3.81,3.802,3.807,11930.15
2025-06-13 10:25:00,3.806,3.812,3.803,3.806,27891.05
2025-06-13 10:30:00,3.805,3.809,3.794,3.808,15512.55
2025-06-13 10:35:00,3.808,3.82,3.808,3.82,30440.52
2025-06-13 10:40:00,3.819,3.825,3.816,3.822,16490.37
2025-06-13 10:45:00,3.821,3.829,3.813,3.814,17570.72
2025-06-13 10:50:00,3.813,3.823,3.813,3.823,16704.23
2025-06-13 10:55:00,3.823,3.84,3.823,3.839,17748.01
2025-06-13 11:00:00,3.839,3.85,3.831,3.85,22882.01
2025-06-13 11:05:00,3.85,3.85,3.838,3.847,22963.34
2025-06-13 11:10:00,3.847,3.848,3.827,3.83,13128.24
2025-06-13 11:15:00,3.83,3.832,3.817,3.823,19126.76
2025-06-13 11:20:00,3.823,3.826,3.816,3.819,7955.09
2025-06-13 11:25:00,3.818,3.82,3.812,3.816,3334.1
2025-06-13 11:30:00,3.816,3.828,3.812,3.813,9950.89
2025-06-13 11:35:00,3.813,3.821,3.812,3.818,7307.55
2025-06-13 11:40:00,3.819,3.83,3.819,3.829,13752.24
2025-06-13 11:45:00,3.83,3.832,3.828,3.828,4167.9
2025-06-13 11:50:00,3.827,3.842,3.827,3.842,30012.86
2025-06-13 11:55:00,3.842,3.844,3.839,3.844,12251.55
2025-06-13 12:00:00,3.845,3.856,3.839,3.854,30019.57
2025-06-13 12:05:00,3.855,3.856,3.841,3.85,25184.89
2025-06-13 12:10:00,3.85,3.851,3.843,3.847,32827.51
2025-06-13 12:15:00,3.846,3.854,3.838,3.839,39121.54
2025-06-13 12:20:00,3.839,3.845,3.838,3.844,16994.27
2025-06-13 12:25:00,3.843,3.849,3.841,3.846,11728.37
2025-06-13 12:30:00,3.847,3.857,3.846,3.846,20130.27
2025-06-13 12:35:00,3.846,3.849,3.826,3.826,16194.54
2025-06-13 12:40:00,3.827,3.831,3.82,3.821,13731.85
2025-06-13 12:45:00,3.823,3.827,3.82,3.826,6178.12
2025-06-13 12:50:00,3.826,3.826,3.814,3.82,11972.04
2025-06-13 12:55:00,3.819,3.824,3.812,3.822,16830.98
2025-06-13 13:00:00,3.822,3.823,3.814,3.823,18449.67
2025-06-13 13:05:00,3.823,3.823,3.811,3.814,19586.47
2025-06-13 13:10:00,3.814,3.82,3.814,3.819,13188.19
2025-06-13 13:15:00,3.818,3.823,3.81,3.814,9008.59
2025-06-13 13:20:00,3.812,3.819,3.811,3.815,6148.01
2025-06-13 13:25:00,3.817,3.823,3.813,3.819,29637.71
2025-06-13 13:30:00,3.817,3.83,3.814,3.822,17016.73
2025-06-13 13:35:00,3.824,3.845,3.82,3.842,23234.76
2025-06-13 13:40:00,3.843,3.846,3.839,3.843,20182.39
2025-06-13 13:45:00,3.843,3.843,3.829,3.836,17418.85
2025-06-13 13:50:00,3.835,3.84,3.818,3.821,34555.47
2025-06-13 13:55:00,3.822,3.827,3.817,3.819,16823.16
2025-06-13 14:00:00,3.82,3.843,3.809,3.81,70656.56
2025-06-13 14:05:00,3.811,3.813,3.803,3.812,17792.88
2025-06-13 14:10:00,3.813,3.813,3.798,3.802,72256.18
2025-06-13 14:15:00,3.802,3.815,3.791,3.808,74962.96
2025-06-13 14:20:00,3.808,3.808,3.79,3.794,44192.07
2025-06-13 14:25:00,3.793,3.799,3.788,3.789,13497.28
2025-06-13 14:30:00,3.788,3.804,3.783,3.804,17515.24
2025-06-13 14:35:00,3.803,3.811,3.798,3.81,26594.06
2025-06-13 14:40:00,3.81,3.818,3.803,3.809,26817.62
2025-06-13 14:45:00,3.809,3.81,3.798,3.801,6346.88
2025-06-13 14:50:00,3.8,3.808,3.796,3.808,14860.82
2025-06-13 14:55:00,3.809,3.818,3.809,3.813,5852.92
2025-06-13 15:00:00,3.813,3.816,3.805,3.805,7225.79
2025-06-13 15:05:00,3.805,3.832,3.804,3.831,21006.32
2025-06-13 15:10:00,3.831,3.837,3.826,3.834,33669.42
2025-06-13 15:15:00,3.834,3.834,3.827,3.83,13749.8
2025-06-13 15:20:00,3.829,3.85,3.828,3.833,44761.39
2025-06-13 15:25:00,3.833,3.843,3.833,3.84,26765.75
2025-06-13 15:30:00,3.839,3.843,3.835,3.84,19802.1
2025-06-13 15:35:00,3.839,3.84,3.828,3.832,17939.18
2025-06-13 15:40:00,3.831,3.845,3.831,3.845,21995.39
2025-06-13 15:45:00,3.844,3.848,3.837,3.839,18664.84
2025-06-13 15:50:00,3.838,3.843,3.831,3.831,9860.01
2025-06-13 15:55:00,3.83,3.83,3.817,3.824,14195.01
2025-06-13 16:00:00,3.825,3.826,3.814,3.819,12263.8
2025-06-13 16:05:00,3.817,3.835,3.817,3.831,12735.32
2025-06-13 16:10:00,3.831,3.857,3.831,3.856,28626.87
2025-06-13 16:15:00,3.856,3.859,3.843,3.847,22718.2
2025-06-13 16:20:00,3.847,3.85,3.839,3.846,15671.31
2025-06-13 16:25:00,3.845,3.846,3.835,3.838,45999.69
2025-06-13 16:30:00,3.837,3.842,3.83,3.831,37046.72
2025-06-13 16:35:00,3.831,3.833,3.822,3.824,16949.14
2025-06-13 16:40:00,3.823,3.826,3.819,3.825,9106.58
2025-06-13 16:45:00,3.825,3.825,3.813,3.817,39356.18
2025-06-13 16:50:00,3.817,3.838,3.816,3.838,18327.06
2025-06-13 16:55:00,3.839,3.845,3.836,3.842,16040.58
2025-06-13 17:00:00,3.842,3.843,3.828,3.828,9896.05
2025-06-13 17:05:00,3.827,3.828,3.819,3.823,10516.26
2025-06-13 17:10:00,3.823,3.826,3.817,3.817,9854.66
2025-06-13 17:15:00,3.819,3.823,3.809,3.818,35613.67
2025-06-13 17:20:00,3.817,3.829,3.816,3.819,25228.52
2025-06-13 17:25:00,3.82,3.824,3.812,3.812,22914.08
2025-06-13 17:30:00,3.812,3.822,3.811,3.821,27458.41
