timestamp,open,high,low,close,volume
2025-05-17 19:00:00,0.7361,0.7408,0.7329,0.735,2168590.4
2025-05-17 20:00:00,0.7349,0.7537,0.7327,0.7512,5266694.8
2025-05-17 21:00:00,0.7513,0.7537,0.7419,0.7467,2116134.4
2025-05-17 22:00:00,0.7466,0.7469,0.7328,0.7378,5536998.8
2025-05-17 23:00:00,0.7379,0.7443,0.7361,0.7427,2423797.3
2025-05-18 00:00:00,0.7428,0.7448,0.7371,0.744,2649567.1
2025-05-18 01:00:00,0.744,0.746,0.7391,0.7445,1198982.5
2025-05-18 02:00:00,0.7444,0.7454,0.7404,0.7419,1124444.9
2025-05-18 03:00:00,0.7419,0.745,0.7355,0.738,3903483.6
2025-05-18 04:00:00,0.738,0.7473,0.7378,0.7453,1808969.5
2025-05-18 05:00:00,0.7453,0.757,0.745,0.7561,3447819.8
2025-05-18 06:00:00,0.7561,0.7584,0.7508,0.7523,3884469.3
2025-05-18 07:00:00,0.7522,0.7606,0.7516,0.7594,3075258.4
2025-05-18 08:00:00,0.7594,0.7664,0.7594,0.761,5472929.4
2025-05-18 09:00:00,0.7609,0.7634,0.7554,0.7573,3433778.5
2025-05-18 10:00:00,0.7573,0.7595,0.7554,0.7578,1561255.5
2025-05-18 11:00:00,0.7578,0.763,0.7551,0.7557,2783280.9
2025-05-18 12:00:00,0.7556,0.7573,0.751,0.757,1958144.6
2025-05-18 13:00:00,0.757,0.765,0.7547,0.7646,4124258.2
2025-05-18 14:00:00,0.7645,0.7742,0.7606,0.772,10285582.8
2025-05-18 15:00:00,0.7719,0.7767,0.7659,0.774,6735236.2
2025-05-18 16:00:00,0.7741,0.7762,0.7676,0.7722,9052878.7
2025-05-18 17:00:00,0.7723,0.7724,0.7535,0.7545,8842998.9
2025-05-18 18:00:00,0.7545,0.7553,0.7384,0.746,13487035.0
2025-05-18 19:00:00,0.7459,0.7495,0.7302,0.7304,8820852.2
2025-05-18 20:00:00,0.7305,0.7373,0.7171,0.7362,21343230.4
2025-05-18 21:00:00,0.7362,0.745,0.7356,0.7385,4277685.5
2025-05-18 22:00:00,0.7384,0.7509,0.7316,0.7502,7998421.9
2025-05-18 23:00:00,0.7502,0.7626,0.7456,0.7596,5772794.0
2025-05-19 00:00:00,0.7597,0.765,0.743,0.745,6530498.7
2025-05-19 01:00:00,0.745,0.7478,0.7387,0.7437,3031829.0
2025-05-19 02:00:00,0.7436,0.7448,0.7353,0.7372,8727474.4
2025-05-19 03:00:00,0.7372,0.7372,0.7266,0.7282,4623300.7
2025-05-19 04:00:00,0.7283,0.7313,0.7176,0.7214,8422731.8
2025-05-19 05:00:00,0.7215,0.7242,0.7166,0.7225,8551671.2
2025-05-19 06:00:00,0.7224,0.7274,0.7105,0.7108,6843251.7
2025-05-19 07:00:00,0.7108,0.7255,0.71,0.7237,6600834.3
2025-05-19 08:00:00,0.7236,0.7246,0.7163,0.7218,4061131.1
2025-05-19 09:00:00,0.7217,0.7255,0.7177,0.7227,5995616.0
2025-05-19 10:00:00,0.7226,0.7275,0.7185,0.7246,2844470.7
2025-05-19 11:00:00,0.7246,0.73,0.7245,0.7282,3101734.4
2025-05-19 12:00:00,0.7282,0.7286,0.7173,0.7208,4763292.7
2025-05-19 13:00:00,0.7208,0.7333,0.7194,0.729,6263421.4
2025-05-19 14:00:00,0.729,0.7349,0.7268,0.7329,5919528.1
2025-05-19 15:00:00,0.7329,0.7396,0.7309,0.7362,6039485.0
2025-05-19 16:00:00,0.7363,0.7417,0.7305,0.7413,5181275.0
2025-05-19 17:00:00,0.7413,0.7479,0.736,0.7394,6424630.9
2025-05-19 18:00:00,0.7394,0.7433,0.7315,0.7355,4624403.7
2025-05-19 19:00:00,0.7355,0.7425,0.7339,0.7421,4169900.1
2025-05-19 20:00:00,0.742,0.7447,0.7387,0.7427,2385434.8
2025-05-19 21:00:00,0.7427,0.743,0.7377,0.742,1435724.1
2025-05-19 22:00:00,0.7419,0.7431,0.7373,0.7409,3117715.3
2025-05-19 23:00:00,0.7409,0.7449,0.7397,0.7425,2077390.5
2025-05-20 00:00:00,0.7426,0.7503,0.7402,0.7412,4627620.5
2025-05-20 01:00:00,0.7412,0.7525,0.7403,0.7484,5268220.5
2025-05-20 02:00:00,0.7485,0.7538,0.7456,0.7467,5613502.9
2025-05-20 03:00:00,0.7468,0.7478,0.7403,0.7431,5082263.2
2025-05-20 04:00:00,0.7431,0.7452,0.7391,0.7445,2899356.2
2025-05-20 05:00:00,0.7445,0.7468,0.7423,0.743,2811531.7
2025-05-20 06:00:00,0.7429,0.7442,0.735,0.7382,3754201.4
2025-05-20 07:00:00,0.7381,0.7389,0.7312,0.733,3665717.0
2025-05-20 08:00:00,0.733,0.7356,0.7286,0.7343,4263830.1
2025-05-20 09:00:00,0.7343,0.7367,0.7313,0.7322,4502178.5
2025-05-20 10:00:00,0.7322,0.7347,0.7265,0.7287,3042467.7
2025-05-20 11:00:00,0.7288,0.7313,0.724,0.7289,3851424.4
2025-05-20 12:00:00,0.7289,0.7291,0.7224,0.7268,2965023.7
2025-05-20 13:00:00,0.7268,0.7307,0.7234,0.7252,3691106.0
2025-05-20 14:00:00,0.7251,0.7298,0.7237,0.726,3033342.9
2025-05-20 15:00:00,0.726,0.7337,0.7256,0.7321,3684804.1
2025-05-20 16:00:00,0.7321,0.7343,0.7275,0.7283,2201133.7
2025-05-20 17:00:00,0.7283,0.7384,0.7279,0.7367,5101019.4
2025-05-20 18:00:00,0.7367,0.7386,0.7248,0.7259,3834520.1
2025-05-20 19:00:00,0.7259,0.7415,0.7248,0.7393,3239771.9
2025-05-20 20:00:00,0.7393,0.7451,0.736,0.7431,3831177.6
2025-05-20 21:00:00,0.7431,0.7478,0.7394,0.7454,3659268.0
2025-05-20 22:00:00,0.7454,0.7476,0.7396,0.7443,2975960.1
2025-05-20 23:00:00,0.7443,0.75,0.7429,0.746,6860989.8
2025-05-21 00:00:00,0.7461,0.7493,0.7415,0.7431,3730978.9
2025-05-21 01:00:00,0.7431,0.7471,0.7413,0.7417,1874223.5
2025-05-21 02:00:00,0.7418,0.7466,0.7366,0.7466,4838496.7
2025-05-21 03:00:00,0.7466,0.7549,0.7466,0.7519,6542783.3
2025-05-21 04:00:00,0.752,0.7606,0.7514,0.7558,6759483.8
2025-05-21 05:00:00,0.7557,0.7635,0.7556,0.7602,5492335.1
2025-05-21 06:00:00,0.7603,0.7665,0.757,0.7637,4794904.6
2025-05-21 07:00:00,0.7638,0.7656,0.7506,0.7528,8020556.1
2025-05-21 08:00:00,0.7529,0.7568,0.7503,0.7505,3165578.6
2025-05-21 09:00:00,0.7504,0.7514,0.7454,0.7466,3544719.3
2025-05-21 10:00:00,0.7467,0.7574,0.7448,0.7562,3384641.8
2025-05-21 11:00:00,0.7563,0.767,0.7543,0.7553,5930615.1
2025-05-21 12:00:00,0.7553,0.7589,0.7513,0.7531,2670788.8
2025-05-21 13:00:00,0.753,0.7594,0.748,0.7563,6000083.1
2025-05-21 14:00:00,0.7564,0.7659,0.7526,0.7657,4815571.6
2025-05-21 15:00:00,0.7656,0.7684,0.7592,0.7655,12072739.9
2025-05-21 16:00:00,0.7655,0.7839,0.7626,0.7764,11037016.4
2025-05-21 17:00:00,0.7764,0.7786,0.7423,0.748,27586189.0
2025-05-21 18:00:00,0.7481,0.7593,0.7455,0.7514,7072916.4
2025-05-21 19:00:00,0.7514,0.7622,0.7488,0.7612,4687057.8
2025-05-21 20:00:00,0.7611,0.7632,0.7574,0.7624,3155004.1
2025-05-21 21:00:00,0.7624,0.7643,0.7574,0.7578,2186835.0
2025-05-21 22:00:00,0.7578,0.773,0.7571,0.7704,5072288.8
2025-05-21 23:00:00,0.7704,0.7786,0.7672,0.7693,7726098.9
2025-05-22 00:00:00,0.7693,0.777,0.7688,0.7765,5453918.8
2025-05-22 01:00:00,0.7766,0.7796,0.7704,0.7723,6165037.1
2025-05-22 02:00:00,0.7724,0.7839,0.772,0.7811,5991791.4
2025-05-22 03:00:00,0.781,0.7923,0.7785,0.7887,11141949.5
2025-05-22 04:00:00,0.7887,0.7932,0.7878,0.7929,7112015.2
2025-05-22 05:00:00,0.7928,0.7948,0.7836,0.7841,6390069.7
2025-05-22 06:00:00,0.7841,0.7902,0.7834,0.7868,6447380.0
2025-05-22 07:00:00,0.7869,0.7944,0.785,0.7941,6264616.8
2025-05-22 08:00:00,0.794,0.8019,0.7926,0.7995,8179814.3
2025-05-22 09:00:00,0.7996,0.8108,0.7985,0.8029,10455057.7
2025-05-22 10:00:00,0.8028,0.804,0.7975,0.7989,5708071.0
2025-05-22 11:00:00,0.7988,0.8062,0.796,0.8024,4732343.6
2025-05-22 12:00:00,0.8024,0.809,0.8005,0.805,5510517.0
2025-05-22 13:00:00,0.8051,0.8054,0.7955,0.7976,7205163.4
2025-05-22 14:00:00,0.7977,0.8086,0.7975,0.8027,7991879.1
2025-05-22 15:00:00,0.8028,0.8049,0.802,0.8032,5769753.6
2025-05-22 16:00:00,0.8033,0.8087,0.8002,0.8018,3941633.7
2025-05-22 17:00:00,0.8017,0.8062,0.7999,0.8042,2458926.8
2025-05-22 18:00:00,0.8041,0.8078,0.8009,0.8053,3610098.1
2025-05-22 19:00:00,0.8054,0.8061,0.7992,0.8021,3640408.7
2025-05-22 20:00:00,0.8022,0.8053,0.7991,0.8004,3178190.8
2025-05-22 21:00:00,0.8004,0.8024,0.7973,0.8008,3336512.6
2025-05-22 22:00:00,0.8009,0.8067,0.8009,0.8025,2749271.3
2025-05-22 23:00:00,0.8025,0.8095,0.8025,0.8093,2637018.7
2025-05-23 00:00:00,0.8093,0.8143,0.8067,0.8109,5432462.8
2025-05-23 01:00:00,0.8109,0.8194,0.8071,0.8164,6135229.3
2025-05-23 02:00:00,0.8165,0.8319,0.8156,0.8265,12201871.4
2025-05-23 03:00:00,0.8265,0.8395,0.8253,0.8381,8831064.0
2025-05-23 04:00:00,0.8381,0.8414,0.8167,0.8286,16168163.5
2025-05-23 05:00:00,0.8285,0.8298,0.8179,0.8224,7687713.9
2025-05-23 06:00:00,0.8225,0.8247,0.804,0.8077,10834164.0
2025-05-23 07:00:00,0.8077,0.8162,0.8041,0.8086,6481468.5
2025-05-23 08:00:00,0.8086,0.8186,0.8081,0.8168,4595637.0
2025-05-23 09:00:00,0.8168,0.8249,0.8147,0.8229,4040326.1
2025-05-23 10:00:00,0.8229,0.8236,0.8133,0.8161,4271908.1
2025-05-23 11:00:00,0.8161,0.8162,0.7778,0.7818,26081017.8
2025-05-23 12:00:00,0.7819,0.7824,0.7601,0.7737,31221207.9
2025-05-23 13:00:00,0.7737,0.7876,0.7682,0.7867,17066841.5
2025-05-23 14:00:00,0.7867,0.7907,0.783,0.7861,8403846.6
2025-05-23 15:00:00,0.786,0.7887,0.7772,0.7776,6881305.9
2025-05-23 16:00:00,0.7776,0.7807,0.7704,0.7787,8564935.2
2025-05-23 17:00:00,0.7786,0.7851,0.7777,0.7812,4705760.4
2025-05-23 18:00:00,0.7811,0.783,0.7723,0.7736,5145500.4
2025-05-23 19:00:00,0.7735,0.7786,0.7722,0.7734,3219980.2
2025-05-23 20:00:00,0.7734,0.7735,0.7642,0.7648,5725390.8
2025-05-23 21:00:00,0.7649,0.7685,0.7585,0.7625,5576955.0
2025-05-23 22:00:00,0.7625,0.766,0.7556,0.7571,4048459.7
2025-05-23 23:00:00,0.7571,0.7583,0.743,0.7471,15002200.0
2025-05-24 00:00:00,0.7472,0.7543,0.7429,0.7442,8322947.5
2025-05-24 01:00:00,0.7441,0.7528,0.7434,0.7489,5156076.2
2025-05-24 02:00:00,0.7489,0.7554,0.7466,0.755,3616571.4
2025-05-24 03:00:00,0.7549,0.763,0.7538,0.7617,4190829.9
2025-05-24 04:00:00,0.7617,0.7668,0.7596,0.7649,3164159.1
2025-05-24 05:00:00,0.7648,0.7659,0.7575,0.76,3861500.0
2025-05-24 06:00:00,0.76,0.7628,0.7549,0.7585,3047806.7
2025-05-24 07:00:00,0.7586,0.7633,0.7563,0.7573,2609951.5
2025-05-24 08:00:00,0.7574,0.7604,0.7534,0.7594,2357178.6
2025-05-24 09:00:00,0.7595,0.7606,0.7555,0.7561,2197845.5
2025-05-24 10:00:00,0.7562,0.7658,0.7553,0.7632,3093041.6
2025-05-24 11:00:00,0.7632,0.7646,0.76,0.761,2870536.7
2025-05-24 12:00:00,0.761,0.7618,0.757,0.7594,2147560.8
2025-05-24 13:00:00,0.7595,0.7602,0.7551,0.7562,3041633.7
2025-05-24 14:00:00,0.7562,0.7621,0.7553,0.761,1823127.3
2025-05-24 15:00:00,0.761,0.7619,0.756,0.7584,2022662.0
2025-05-24 16:00:00,0.7584,0.7606,0.7531,0.7588,3664037.9
2025-05-24 17:00:00,0.7588,0.7623,0.7548,0.7568,1915974.4
2025-05-24 18:00:00,0.7568,0.7606,0.7543,0.7553,1325182.3
2025-05-24 19:00:00,0.7552,0.7565,0.752,0.7548,2362956.7
2025-05-24 20:00:00,0.7548,0.7548,0.7508,0.7522,1661399.0
2025-05-24 21:00:00,0.7523,0.7524,0.745,0.7509,2841895.4
2025-05-24 22:00:00,0.751,0.751,0.7449,0.746,2419776.3
2025-05-24 23:00:00,0.746,0.748,0.7409,0.7467,3643053.2
2025-05-25 00:00:00,0.7467,0.7492,0.7335,0.7364,8119087.6
2025-05-25 01:00:00,0.7365,0.7406,0.7313,0.7371,6036315.4
2025-05-25 02:00:00,0.7372,0.7423,0.7337,0.7415,3238100.4
2025-05-25 03:00:00,0.7415,0.7465,0.7404,0.7442,1938178.3
2025-05-25 04:00:00,0.7441,0.7441,0.7399,0.7435,1624741.7
2025-05-25 05:00:00,0.7434,0.7443,0.74,0.7424,931129.2
2025-05-25 06:00:00,0.7424,0.7425,0.7381,0.7403,1268237.2
2025-05-25 07:00:00,0.7404,0.7405,0.7344,0.7386,2647288.7
2025-05-25 08:00:00,0.7387,0.7391,0.7277,0.7307,4447834.5
2025-05-25 09:00:00,0.7306,0.7349,0.7284,0.7348,3566024.5
2025-05-25 10:00:00,0.7348,0.7375,0.732,0.733,2161746.6
2025-05-25 11:00:00,0.733,0.7398,0.732,0.739,1839409.4
2025-05-25 12:00:00,0.739,0.7444,0.7375,0.7441,2234135.0
2025-05-25 13:00:00,0.7441,0.7522,0.7423,0.7493,4989664.6
2025-05-25 14:00:00,0.7494,0.7518,0.7401,0.7436,4075321.7
2025-05-25 15:00:00,0.7436,0.7446,0.7308,0.74,6527461.2
2025-05-25 16:00:00,0.74,0.7442,0.7347,0.7424,2469308.7
2025-05-25 17:00:00,0.7424,0.7457,0.7412,0.7436,2390956.4
2025-05-25 18:00:00,0.7437,0.7499,0.7425,0.7462,2464337.0
2025-05-25 19:00:00,0.7462,0.7512,0.7457,0.7483,2085259.4
2025-05-25 20:00:00,0.7483,0.7496,0.7443,0.7463,1854787.6
2025-05-25 21:00:00,0.7463,0.75,0.7412,0.7441,2136232.4
2025-05-25 22:00:00,0.7441,0.7595,0.7431,0.7589,6793260.4
2025-05-25 23:00:00,0.7589,0.7604,0.7536,0.7598,4831971.6
2025-05-26 00:00:00,0.7598,0.765,0.7548,0.7645,3776686.0
2025-05-26 01:00:00,0.7646,0.7655,0.759,0.762,3525217.7
2025-05-26 02:00:00,0.762,0.7621,0.7566,0.7601,3546422.9
2025-05-26 03:00:00,0.76,0.7641,0.7573,0.763,2172977.4
2025-05-26 04:00:00,0.763,0.7642,0.7607,0.7617,2371949.5
2025-05-26 05:00:00,0.7617,0.7666,0.7604,0.7661,2867168.2
2025-05-26 06:00:00,0.766,0.7693,0.764,0.7683,3392983.4
2025-05-26 07:00:00,0.7684,0.7754,0.7681,0.7753,5547832.0
2025-05-26 08:00:00,0.7753,0.7771,0.7675,0.7691,4787837.6
2025-05-26 09:00:00,0.7692,0.7719,0.764,0.7662,3869088.4
2025-05-26 10:00:00,0.7663,0.769,0.7616,0.7643,2432616.2
2025-05-26 11:00:00,0.7643,0.7678,0.762,0.767,2359730.3
2025-05-26 12:00:00,0.767,0.7721,0.765,0.7705,3012720.7
2025-05-26 13:00:00,0.7704,0.7726,0.7605,0.7622,9637655.6
2025-05-26 14:00:00,0.7621,0.7637,0.7572,0.7613,3495516.9
2025-05-26 15:00:00,0.7613,0.771,0.7589,0.7686,4150050.0
2025-05-26 16:00:00,0.7687,0.7698,0.756,0.7596,5359378.0
2025-05-26 17:00:00,0.7595,0.7618,0.7525,0.7535,3396155.3
2025-05-26 18:00:00,0.7535,0.7585,0.7516,0.7547,1382932.7
2025-05-26 19:00:00,0.7547,0.7571,0.7525,0.7543,1934116.8
2025-05-26 20:00:00,0.7542,0.7577,0.751,0.7576,1922627.4
2025-05-26 21:00:00,0.7575,0.7586,0.7541,0.7576,1413515.1
2025-05-26 22:00:00,0.7576,0.763,0.755,0.7551,2159497.0
2025-05-26 23:00:00,0.7551,0.7607,0.7536,0.7604,1108787.9
2025-05-27 00:00:00,0.7604,0.7636,0.7544,0.7551,2279432.3
2025-05-27 01:00:00,0.7552,0.7552,0.7434,0.7505,5813212.9
2025-05-27 02:00:00,0.7505,0.7553,0.7499,0.7517,2689897.1
2025-05-27 03:00:00,0.7516,0.7577,0.7512,0.7539,3146252.4
2025-05-27 04:00:00,0.754,0.7593,0.7533,0.755,1587745.9
2025-05-27 05:00:00,0.755,0.7568,0.7505,0.7555,1358495.6
2025-05-27 06:00:00,0.7554,0.7637,0.7554,0.7563,5439254.3
2025-05-27 07:00:00,0.7564,0.7666,0.7564,0.7649,3421365.4
2025-05-27 08:00:00,0.7648,0.772,0.7648,0.77,5306286.3
2025-05-27 09:00:00,0.77,0.7732,0.7657,0.7678,5403724.1
2025-05-27 10:00:00,0.7678,0.7704,0.7664,0.7695,3252372.7
2025-05-27 11:00:00,0.7694,0.7716,0.7666,0.7694,2728133.8
2025-05-27 12:00:00,0.7694,0.7711,0.7652,0.768,3959297.3
2025-05-27 13:00:00,0.768,0.7756,0.7649,0.7654,8940897.3
2025-05-27 14:00:00,0.7654,0.7691,0.7559,0.7625,7932494.2
2025-05-27 15:00:00,0.7626,0.7695,0.7602,0.7676,3830847.6
2025-05-27 16:00:00,0.7678,0.7717,0.7651,0.7687,4065901.1
2025-05-27 17:00:00,0.7688,0.7749,0.7672,0.771,3544758.7
2025-05-27 18:00:00,0.771,0.7731,0.7646,0.7651,3805188.2
2025-05-27 19:00:00,0.7651,0.7659,0.7626,0.7638,2068351.7
2025-05-27 20:00:00,0.7639,0.7665,0.763,0.7641,1737559.9
2025-05-27 21:00:00,0.7641,0.7661,0.7597,0.761,2803531.6
2025-05-27 22:00:00,0.7611,0.7622,0.7562,0.7592,3028222.5
2025-05-27 23:00:00,0.7591,0.7598,0.7553,0.7583,2993974.2
2025-05-28 00:00:00,0.7584,0.7597,0.7531,0.7593,3884319.6
2025-05-28 01:00:00,0.7592,0.7605,0.7552,0.7564,3247372.2
2025-05-28 02:00:00,0.7563,0.7564,0.7501,0.7531,3065161.0
2025-05-28 03:00:00,0.7531,0.7554,0.7506,0.7546,2408071.4
2025-05-28 04:00:00,0.7546,0.7588,0.7507,0.7562,3225604.0
2025-05-28 05:00:00,0.7561,0.7563,0.751,0.7524,2259688.3
2025-05-28 06:00:00,0.7524,0.7524,0.746,0.747,4287667.4
2025-05-28 07:00:00,0.7471,0.7534,0.7456,0.7508,2487991.3
2025-05-28 08:00:00,0.7508,0.7544,0.7487,0.7533,2058648.0
2025-05-28 09:00:00,0.7533,0.7545,0.7475,0.7512,1820411.7
2025-05-28 10:00:00,0.7513,0.758,0.7479,0.7577,3736252.5
2025-05-28 11:00:00,0.7578,0.76,0.756,0.7589,2765421.8
2025-05-28 12:00:00,0.7589,0.7614,0.7567,0.7578,3363079.8
2025-05-28 13:00:00,0.7578,0.7603,0.7495,0.7496,3913153.8
2025-05-28 14:00:00,0.7496,0.7512,0.7459,0.7467,6405141.5
2025-05-28 15:00:00,0.7466,0.7497,0.7404,0.7415,4891735.5
2025-05-28 16:00:00,0.7415,0.7475,0.7411,0.7461,2619237.5
2025-05-28 17:00:00,0.7461,0.7511,0.7436,0.7466,2324114.0
2025-05-28 18:00:00,0.7465,0.7497,0.7407,0.7412,2624608.7
2025-05-28 19:00:00,0.7412,0.7448,0.7327,0.7329,4549861.1
2025-05-28 20:00:00,0.7329,0.7399,0.7324,0.7397,2124977.1
2025-05-28 21:00:00,0.7396,0.7436,0.7375,0.7427,2034692.6
2025-05-28 22:00:00,0.7426,0.7432,0.7375,0.741,1936946.3
2025-05-28 23:00:00,0.741,0.7481,0.7404,0.7476,3322133.4
2025-05-29 00:00:00,0.7476,0.7571,0.7438,0.757,4725395.2
2025-05-29 01:00:00,0.7569,0.7574,0.7508,0.755,4563074.9
2025-05-29 02:00:00,0.755,0.7649,0.751,0.7647,7839381.0
2025-05-29 03:00:00,0.7647,0.7652,0.7572,0.758,7137022.0
2025-05-29 04:00:00,0.758,0.7602,0.7446,0.7507,6238255.1
2025-05-29 05:00:00,0.7508,0.7528,0.7482,0.7494,4506687.2
2025-05-29 06:00:00,0.7493,0.7539,0.7476,0.7525,2310716.4
2025-05-29 07:00:00,0.7524,0.7532,0.7484,0.7506,1482334.5
2025-05-29 08:00:00,0.7506,0.7537,0.7466,0.7528,3028132.2
2025-05-29 09:00:00,0.7527,0.7537,0.7502,0.7518,2349540.4
2025-05-29 10:00:00,0.7519,0.7535,0.7498,0.753,2367774.0
2025-05-29 11:00:00,0.753,0.7566,0.7525,0.7561,2355057.0
2025-05-29 12:00:00,0.7561,0.7564,0.7478,0.7495,3365666.3
2025-05-29 13:00:00,0.7494,0.7535,0.7416,0.743,4087711.7
2025-05-29 14:00:00,0.743,0.7445,0.7336,0.743,9516177.9
2025-05-29 15:00:00,0.743,0.7437,0.7368,0.7376,2659136.7
2025-05-29 16:00:00,0.7377,0.7398,0.7338,0.7341,2971078.6
2025-05-29 17:00:00,0.734,0.7403,0.733,0.7377,3679936.1
2025-05-29 18:00:00,0.7377,0.7399,0.7302,0.7302,4385516.4
2025-05-29 19:00:00,0.7301,0.7307,0.723,0.7274,10197253.0
2025-05-29 20:00:00,0.7273,0.7315,0.7269,0.7291,4133004.5
2025-05-29 21:00:00,0.729,0.7363,0.7289,0.7359,2036547.6
2025-05-29 22:00:00,0.7359,0.7359,0.7261,0.7264,2524565.6
2025-05-29 23:00:00,0.7264,0.7289,0.7194,0.7221,6011209.7
2025-05-30 00:00:00,0.7221,0.7281,0.6845,0.6922,41090559.8
2025-05-30 01:00:00,0.6924,0.7096,0.6906,0.7049,18874347.2
2025-05-30 02:00:00,0.705,0.7127,0.7045,0.7091,6781422.9
2025-05-30 03:00:00,0.709,0.7123,0.7075,0.7092,3248749.0
2025-05-30 04:00:00,0.7091,0.711,0.7055,0.7102,3342476.3
2025-05-30 05:00:00,0.7102,0.713,0.7084,0.7112,2400505.8
2025-05-30 06:00:00,0.7112,0.7116,0.6965,0.7006,5842345.3
2025-05-30 07:00:00,0.7006,0.7055,0.6973,0.6998,6723310.5
2025-05-30 08:00:00,0.6999,0.7044,0.6954,0.7008,4694358.7
2025-05-30 09:00:00,0.7007,0.7033,0.6941,0.7025,6434844.5
2025-05-30 10:00:00,0.7024,0.7088,0.6993,0.708,2984987.7
2025-05-30 11:00:00,0.708,0.7104,0.7061,0.709,3612334.8
2025-05-30 12:00:00,0.7091,0.7116,0.7005,0.7074,3967168.5
2025-05-30 13:00:00,0.7076,0.7105,0.6975,0.6984,5554124.0
2025-05-30 14:00:00,0.6985,0.7042,0.6963,0.7014,5516656.6
2025-05-30 15:00:00,0.7013,0.7085,0.7011,0.7019,3721240.4
2025-05-30 16:00:00,0.702,0.7051,0.6821,0.691,16395511.7
2025-05-30 17:00:00,0.691,0.6984,0.6906,0.6973,5999981.4
2025-05-30 18:00:00,0.6974,0.7084,0.6969,0.7079,5344781.6
2025-05-30 19:00:00,0.7079,0.7153,0.7068,0.7114,5688930.5
2025-05-30 20:00:00,0.7115,0.7125,0.7066,0.7072,3959706.8
2025-05-30 21:00:00,0.7072,0.7085,0.7038,0.7052,2345354.2
2025-05-30 22:00:00,0.7053,0.7068,0.6898,0.69,4368070.0
2025-05-30 23:00:00,0.69,0.6929,0.6829,0.6889,5625415.4
2025-05-31 00:00:00,0.689,0.6912,0.6689,0.6753,9372316.5
2025-05-31 01:00:00,0.6754,0.682,0.6657,0.6739,11220504.2
2025-05-31 02:00:00,0.6738,0.6803,0.6657,0.6659,6267723.9
2025-05-31 03:00:00,0.6659,0.6675,0.6592,0.6617,9562277.6
2025-05-31 04:00:00,0.6618,0.6699,0.6561,0.6697,8211506.1
2025-05-31 05:00:00,0.6696,0.6714,0.6656,0.666,3804583.6
2025-05-31 06:00:00,0.666,0.6709,0.6651,0.6691,2783291.3
2025-05-31 07:00:00,0.669,0.6691,0.6636,0.6657,3556311.5
2025-05-31 08:00:00,0.6657,0.6718,0.6642,0.6705,7384708.0
2025-05-31 09:00:00,0.6705,0.6714,0.6642,0.6675,3737308.7
2025-05-31 10:00:00,0.6675,0.6723,0.6636,0.6666,4026248.1
2025-05-31 11:00:00,0.6665,0.6675,0.6628,0.664,1879419.1
2025-05-31 12:00:00,0.664,0.6757,0.6632,0.6757,3820551.1
2025-05-31 13:00:00,0.6757,0.6803,0.6735,0.6758,4560911.4
2025-05-31 14:00:00,0.6759,0.6819,0.6754,0.6799,2933135.1
2025-05-31 15:00:00,0.68,0.6866,0.6785,0.6799,4443470.0
2025-05-31 16:00:00,0.6798,0.6883,0.6793,0.6875,3375492.5
2025-05-31 17:00:00,0.6875,0.6885,0.6807,0.6816,3421706.1
2025-05-31 18:00:00,0.6815,0.687,0.6812,0.686,1770323.8
2025-05-31 19:00:00,0.6861,0.6937,0.6861,0.6891,2785167.9
2025-05-31 20:00:00,0.6891,0.6918,0.6873,0.6899,2681764.8
2025-05-31 21:00:00,0.69,0.6952,0.6899,0.6915,3499339.2
2025-05-31 22:00:00,0.6916,0.6926,0.6852,0.6854,2482518.6
2025-05-31 23:00:00,0.6854,0.6903,0.6841,0.6858,3698031.8
2025-06-01 00:00:00,0.6858,0.6861,0.6795,0.6816,3151722.3
2025-06-01 01:00:00,0.6816,0.6838,0.6748,0.6772,2124495.5
2025-06-01 02:00:00,0.6771,0.6793,0.672,0.6774,2794395.9
2025-06-01 03:00:00,0.6775,0.6792,0.6719,0.6781,1785959.5
2025-06-01 04:00:00,0.6781,0.6847,0.6763,0.6825,1432549.1
2025-06-01 05:00:00,0.6825,0.6831,0.6782,0.6796,1622340.1
2025-06-01 06:00:00,0.6796,0.6798,0.6737,0.6745,3402559.5
2025-06-01 07:00:00,0.6745,0.6746,0.6707,0.6733,2714936.5
2025-06-01 08:00:00,0.6732,0.6733,0.666,0.6687,4005975.2
2025-06-01 09:00:00,0.6688,0.6698,0.6541,0.6579,11806169.3
2025-06-01 10:00:00,0.6578,0.6621,0.6552,0.6618,5807776.2
2025-06-01 11:00:00,0.6617,0.6648,0.6576,0.6637,4941095.9
2025-06-01 12:00:00,0.6638,0.6646,0.6571,0.6596,7693738.6
2025-06-01 13:00:00,0.6595,0.6659,0.6591,0.6635,2811059.0
2025-06-01 14:00:00,0.6635,0.6732,0.6635,0.6702,4469112.7
2025-06-01 15:00:00,0.6702,0.6758,0.6694,0.6751,3235105.2
2025-06-01 16:00:00,0.675,0.6854,0.675,0.6826,7182480.5
2025-06-01 17:00:00,0.6826,0.6843,0.6801,0.6824,2322571.3
2025-06-01 18:00:00,0.6823,0.6849,0.6699,0.6758,7057619.1
2025-06-01 19:00:00,0.6758,0.679,0.675,0.6787,1878348.3
2025-06-01 20:00:00,0.6788,0.6808,0.6762,0.677,2356583.7
2025-06-01 21:00:00,0.677,0.6835,0.6766,0.6825,2176759.6
