timestamp,open,high,low,close,volume
2025-06-16 17:45:00,0.6527,0.6538,0.651,0.6516,509791.1
2025-06-16 18:00:00,0.6516,0.6532,0.6508,0.6521,738801.6
2025-06-16 18:15:00,0.6521,0.6543,0.6512,0.6535,393742.2
2025-06-16 18:30:00,0.6535,0.654,0.6525,0.6539,306882.1
2025-06-16 18:45:00,0.6539,0.6561,0.6535,0.6558,1188395.1
2025-06-16 19:00:00,0.6558,0.6568,0.6549,0.6557,1030915.7
2025-06-16 19:15:00,0.6557,0.6575,0.6553,0.6564,605936.1
2025-06-16 19:30:00,0.6564,0.6565,0.6534,0.6538,613663.7
2025-06-16 19:45:00,0.6538,0.6556,0.6533,0.6551,823718.2
2025-06-16 20:00:00,0.6551,0.6551,0.6516,0.6534,1570703.5
2025-06-16 20:15:00,0.6533,0.655,0.6526,0.6549,705841.9
2025-06-16 20:30:00,0.6549,0.6558,0.6536,0.6555,386210.8
2025-06-16 20:45:00,0.6555,0.6564,0.6543,0.6559,915577.3
2025-06-16 21:00:00,0.656,0.6564,0.6538,0.6539,473052.6
2025-06-16 21:15:00,0.6539,0.6555,0.6535,0.6555,229878.9
2025-06-16 21:30:00,0.6554,0.6555,0.6519,0.6527,644729.0
2025-06-16 21:45:00,0.6527,0.6544,0.6527,0.6536,271756.4
2025-06-16 22:00:00,0.6537,0.6566,0.6537,0.6556,422521.0
2025-06-16 22:15:00,0.6555,0.6557,0.6537,0.6543,285257.6
2025-06-16 22:30:00,0.6542,0.6544,0.6385,0.6386,6083995.2
2025-06-16 22:45:00,0.6386,0.6427,0.6346,0.6404,6282577.5
2025-06-16 23:00:00,0.6404,0.6437,0.6376,0.6431,1663035.1
2025-06-16 23:15:00,0.6431,0.6448,0.64,0.6414,1439570.7
2025-06-16 23:30:00,0.6413,0.6415,0.6364,0.6373,1452694.9
2025-06-16 23:45:00,0.6373,0.6378,0.6283,0.6303,3417137.2
2025-06-17 00:00:00,0.6302,0.6302,0.621,0.6225,7420631.7
2025-06-17 00:15:00,0.6226,0.6311,0.6189,0.6301,4578522.5
2025-06-17 00:30:00,0.63,0.6306,0.6271,0.6276,2906765.4
2025-06-17 00:45:00,0.6276,0.6368,0.6276,0.6359,2969252.2
2025-06-17 01:00:00,0.6359,0.6369,0.631,0.633,2144743.7
2025-06-17 01:15:00,0.633,0.6351,0.6324,0.6338,584950.4
2025-06-17 01:30:00,0.6338,0.6378,0.6332,0.6352,1042487.0
2025-06-17 01:45:00,0.6351,0.6371,0.634,0.635,675443.2
2025-06-17 02:00:00,0.635,0.6351,0.6325,0.6348,558653.9
2025-06-17 02:15:00,0.6348,0.6352,0.6307,0.6316,817707.6
2025-06-17 02:30:00,0.6316,0.6332,0.6297,0.6326,1267983.1
2025-06-17 02:45:00,0.6327,0.6398,0.6312,0.6394,989061.4
2025-06-17 03:00:00,0.6394,0.6426,0.6377,0.641,1353125.7
2025-06-17 03:15:00,0.641,0.6413,0.6371,0.6373,861601.9
2025-06-17 03:30:00,0.6374,0.6387,0.6369,0.6375,473549.6
2025-06-17 03:45:00,0.6375,0.6387,0.6364,0.6367,1080276.1
2025-06-17 04:00:00,0.6367,0.6377,0.6355,0.6374,1721138.3
2025-06-17 04:15:00,0.6375,0.6375,0.6349,0.6353,380527.8
2025-06-17 04:30:00,0.6352,0.6353,0.6329,0.6338,393190.1
2025-06-17 04:45:00,0.6339,0.6353,0.6337,0.6342,557113.9
2025-06-17 05:00:00,0.6341,0.635,0.6328,0.6344,688053.8
2025-06-17 05:15:00,0.6344,0.6348,0.632,0.6341,517487.6
2025-06-17 05:30:00,0.6341,0.6354,0.6336,0.634,415133.8
2025-06-17 05:45:00,0.634,0.6342,0.6319,0.6332,460654.1
2025-06-17 06:00:00,0.6331,0.6356,0.6325,0.635,372452.3
2025-06-17 06:15:00,0.635,0.6354,0.6326,0.6333,372662.3
2025-06-17 06:30:00,0.6334,0.6337,0.6312,0.6312,395437.6
2025-06-17 06:45:00,0.6313,0.632,0.6306,0.6317,652698.1
2025-06-17 07:00:00,0.6316,0.6336,0.631,0.6325,568022.7
2025-06-17 07:15:00,0.6324,0.6335,0.6306,0.6306,471016.3
2025-06-17 07:30:00,0.6306,0.6322,0.6301,0.6313,666327.6
2025-06-17 07:45:00,0.6313,0.6337,0.6313,0.6325,258746.1
2025-06-17 08:00:00,0.6325,0.6329,0.6305,0.6321,240473.5
2025-06-17 08:15:00,0.6322,0.6322,0.6282,0.6297,1011382.0
2025-06-17 08:30:00,0.6296,0.6297,0.6257,0.6259,716693.9
2025-06-17 08:45:00,0.6259,0.6269,0.624,0.6248,1199741.8
2025-06-17 09:00:00,0.6248,0.6261,0.6242,0.6259,662811.8
2025-06-17 09:15:00,0.626,0.6274,0.6255,0.626,443391.6
2025-06-17 09:30:00,0.626,0.6267,0.6231,0.6241,644076.9
2025-06-17 09:45:00,0.624,0.6261,0.6236,0.6261,594778.7
2025-06-17 10:00:00,0.626,0.6262,0.6231,0.6239,719632.7
2025-06-17 10:15:00,0.6238,0.6249,0.6222,0.6246,964261.6
2025-06-17 10:30:00,0.6245,0.6248,0.6206,0.6223,1337022.4
2025-06-17 10:45:00,0.6223,0.6254,0.622,0.6253,336537.2
2025-06-17 11:00:00,0.6252,0.6254,0.6225,0.6231,457514.0
2025-06-17 11:15:00,0.6231,0.6233,0.6207,0.6214,1106313.8
2025-06-17 11:30:00,0.6215,0.6226,0.6208,0.621,380830.5
2025-06-17 11:45:00,0.621,0.6224,0.6205,0.6217,569136.4
2025-06-17 12:00:00,0.6218,0.6247,0.6209,0.624,497192.6
2025-06-17 12:15:00,0.624,0.6241,0.622,0.6226,734892.8
2025-06-17 12:30:00,0.6226,0.625,0.622,0.6248,637951.7
2025-06-17 12:45:00,0.6247,0.6247,0.6212,0.6223,736764.9
2025-06-17 13:00:00,0.6223,0.6237,0.6213,0.6229,290376.8
2025-06-17 13:15:00,0.6229,0.6255,0.6225,0.6253,1798345.7
2025-06-17 13:30:00,0.6254,0.6266,0.6226,0.623,1329331.8
2025-06-17 13:45:00,0.6229,0.6248,0.6223,0.6239,702229.1
2025-06-17 14:00:00,0.624,0.6277,0.6221,0.6275,538943.4
2025-06-17 14:15:00,0.6275,0.628,0.6245,0.6258,715230.8
2025-06-17 14:30:00,0.6257,0.6267,0.6226,0.6239,499978.8
2025-06-17 14:45:00,0.624,0.6251,0.6197,0.6204,1246484.5
2025-06-17 15:00:00,0.6204,0.6204,0.614,0.6157,5320718.0
2025-06-17 15:15:00,0.6157,0.6157,0.6083,0.6096,5052447.3
2025-06-17 15:30:00,0.6096,0.6137,0.6067,0.6125,3382783.7
2025-06-17 15:45:00,0.6126,0.6126,0.6094,0.6118,1513114.2
2025-06-17 16:00:00,0.6117,0.6126,0.6105,0.6116,1596347.2
2025-06-17 16:15:00,0.6116,0.6118,0.6085,0.6095,2888866.4
2025-06-17 16:30:00,0.6095,0.611,0.6056,0.6081,1998786.3
2025-06-17 16:45:00,0.608,0.6084,0.6013,0.6019,3224223.7
2025-06-17 17:00:00,0.6019,0.6037,0.5998,0.6005,3770831.9
2025-06-17 17:15:00,0.6005,0.6067,0.6,0.6066,1069832.9
2025-06-17 17:30:00,0.6065,0.6087,0.605,0.6059,1316031.8
2025-06-17 17:45:00,0.6058,0.6059,0.6037,0.6041,828821.3
2025-06-17 18:00:00,0.604,0.6077,0.6036,0.6067,961121.0
2025-06-17 18:15:00,0.6065,0.6072,0.6043,0.6048,473475.2
2025-06-17 18:30:00,0.6049,0.6087,0.6049,0.6084,461384.7
2025-06-17 18:45:00,0.6084,0.6144,0.6084,0.6142,1056597.0
2025-06-17 19:00:00,0.6142,0.6173,0.6138,0.616,1088731.4
2025-06-17 19:15:00,0.616,0.6213,0.616,0.6194,1293076.4
2025-06-17 19:30:00,0.6195,0.6216,0.6175,0.6189,1695318.8
2025-06-17 19:45:00,0.619,0.6221,0.6174,0.6176,773797.8
2025-06-17 20:00:00,0.6175,0.6196,0.6167,0.617,578178.6
2025-06-17 20:15:00,0.6169,0.6182,0.6143,0.6171,1261696.3
2025-06-17 20:30:00,0.6172,0.6182,0.6152,0.6166,456263.5
2025-06-17 20:45:00,0.6167,0.6168,0.6139,0.6143,569138.3
2025-06-17 21:00:00,0.6143,0.6151,0.6108,0.6123,700597.0
2025-06-17 21:15:00,0.6123,0.6135,0.6096,0.6133,679703.6
2025-06-17 21:30:00,0.6134,0.6154,0.6117,0.6139,1488362.5
2025-06-17 21:45:00,0.614,0.614,0.6091,0.6103,748527.4
2025-06-17 22:00:00,0.6103,0.6113,0.6083,0.6108,529645.0
2025-06-17 22:15:00,0.6108,0.611,0.6083,0.6084,1039518.5
2025-06-17 22:30:00,0.6084,0.6092,0.6062,0.6073,547771.3
2025-06-17 22:45:00,0.6073,0.6093,0.6053,0.606,474691.4
2025-06-17 23:00:00,0.606,0.6093,0.6059,0.6085,506007.7
2025-06-17 23:15:00,0.6085,0.6112,0.6085,0.611,378120.2
2025-06-17 23:30:00,0.6111,0.6125,0.6108,0.6122,316039.7
2025-06-17 23:45:00,0.6121,0.6128,0.6087,0.609,601997.3
2025-06-18 00:00:00,0.609,0.6126,0.609,0.6111,332882.6
2025-06-18 00:15:00,0.6112,0.6118,0.6092,0.6095,529267.5
2025-06-18 00:30:00,0.6096,0.6143,0.6086,0.6133,343276.5
2025-06-18 00:45:00,0.6133,0.614,0.6115,0.614,277156.5
2025-06-18 01:00:00,0.6141,0.6168,0.6138,0.6151,598151.1
2025-06-18 01:15:00,0.6152,0.6178,0.6137,0.6137,577146.0
2025-06-18 01:30:00,0.6138,0.6149,0.6133,0.6136,462327.7
2025-06-18 01:45:00,0.6136,0.6136,0.6109,0.6113,601727.0
2025-06-18 02:00:00,0.6113,0.6126,0.6106,0.6111,289657.5
2025-06-18 02:15:00,0.611,0.6136,0.6096,0.613,775387.8
2025-06-18 02:30:00,0.613,0.6135,0.6106,0.6106,339719.6
2025-06-18 02:45:00,0.6107,0.6122,0.6091,0.6095,761197.9
2025-06-18 03:00:00,0.6095,0.611,0.6082,0.6105,623344.0
2025-06-18 03:15:00,0.6105,0.6123,0.6101,0.6118,487540.8
2025-06-18 03:30:00,0.6118,0.6145,0.6118,0.6144,651859.4
2025-06-18 03:45:00,0.6143,0.6145,0.613,0.6138,359787.5
2025-06-18 04:00:00,0.6137,0.6154,0.6131,0.615,422518.3
2025-06-18 04:15:00,0.6151,0.6168,0.6147,0.6156,536199.7
2025-06-18 04:30:00,0.6157,0.6188,0.6153,0.6187,509622.3
2025-06-18 04:45:00,0.6188,0.6208,0.6188,0.6196,1013640.8
2025-06-18 05:00:00,0.6196,0.6203,0.6179,0.6183,333783.5
2025-06-18 05:15:00,0.6183,0.6201,0.618,0.6197,392540.8
2025-06-18 05:30:00,0.6198,0.6217,0.6196,0.62,2486635.6
2025-06-18 05:45:00,0.62,0.62,0.6181,0.6183,290596.1
2025-06-18 06:00:00,0.6183,0.6188,0.6163,0.6169,923984.7
2025-06-18 06:15:00,0.6169,0.6174,0.615,0.6158,474259.8
2025-06-18 06:30:00,0.6159,0.6165,0.6145,0.6148,254543.8
2025-06-18 06:45:00,0.6148,0.6152,0.6132,0.6137,361130.3
2025-06-18 07:00:00,0.6137,0.6145,0.6121,0.6125,902238.3
2025-06-18 07:15:00,0.6125,0.6138,0.6122,0.6133,316875.3
2025-06-18 07:30:00,0.6132,0.615,0.6126,0.6146,559481.2
2025-06-18 07:45:00,0.6146,0.6155,0.6139,0.6155,550761.5
2025-06-18 08:00:00,0.6156,0.6177,0.6152,0.6168,605766.6
2025-06-18 08:15:00,0.6169,0.6169,0.6141,0.6141,456506.0
2025-06-18 08:30:00,0.614,0.6142,0.6098,0.6103,914180.8
2025-06-18 08:45:00,0.6103,0.6126,0.6103,0.6122,390308.8
2025-06-18 09:00:00,0.6122,0.6143,0.6122,0.6136,582877.0
2025-06-18 09:15:00,0.6135,0.6145,0.6127,0.613,305780.7
2025-06-18 09:30:00,0.6129,0.6129,0.6109,0.6109,554290.7
2025-06-18 09:45:00,0.611,0.611,0.6088,0.61,1743453.1
2025-06-18 10:00:00,0.61,0.6104,0.6077,0.6084,987813.1
2025-06-18 10:15:00,0.6084,0.61,0.606,0.6062,764015.1
2025-06-18 10:30:00,0.6061,0.6069,0.6033,0.6045,1767500.5
2025-06-18 10:45:00,0.6046,0.6055,0.5995,0.601,3013894.9
2025-06-18 11:00:00,0.601,0.6042,0.5996,0.604,764511.9
2025-06-18 11:15:00,0.6039,0.6049,0.6026,0.6048,484407.5
2025-06-18 11:30:00,0.6048,0.6067,0.6027,0.6064,571390.7
2025-06-18 11:45:00,0.6064,0.6077,0.606,0.607,890108.7
2025-06-18 12:00:00,0.607,0.6079,0.6055,0.6063,438951.5
2025-06-18 12:15:00,0.6063,0.6066,0.6038,0.6045,828215.5
2025-06-18 12:30:00,0.6045,0.6055,0.6014,0.6014,1062029.9
2025-06-18 12:45:00,0.6015,0.6025,0.6005,0.6013,787073.7
2025-06-18 13:00:00,0.6013,0.6017,0.5979,0.5988,1728127.0
2025-06-18 13:15:00,0.5988,0.5993,0.592,0.5928,4653072.3
2025-06-18 13:30:00,0.5927,0.5999,0.5921,0.5965,3400806.0
2025-06-18 13:45:00,0.5965,0.6006,0.5942,0.5995,2577986.5
2025-06-18 14:00:00,0.5996,0.606,0.5966,0.6049,4899258.6
2025-06-18 14:15:00,0.6048,0.6065,0.6025,0.6054,2258559.6
2025-06-18 14:30:00,0.6053,0.6064,0.6028,0.6041,2074539.3
2025-06-18 14:45:00,0.6041,0.6041,0.5948,0.5958,2855030.6
2025-06-18 15:00:00,0.5959,0.5998,0.593,0.5938,2439009.3
2025-06-18 15:15:00,0.5937,0.5961,0.5897,0.5954,4007417.0
2025-06-18 15:30:00,0.5954,0.5984,0.5938,0.5967,1563427.2
2025-06-18 15:45:00,0.5968,0.5981,0.5946,0.5947,1295808.1
2025-06-18 16:00:00,0.5947,0.5962,0.5924,0.5938,1483759.9
2025-06-18 16:15:00,0.5939,0.594,0.5911,0.5919,1074430.3
2025-06-18 16:30:00,0.5919,0.5946,0.5913,0.5937,1060078.6
2025-06-18 16:45:00,0.5938,0.5939,0.5899,0.5915,1458500.3
2025-06-18 17:00:00,0.5915,0.5928,0.5886,0.5907,1404812.9
2025-06-18 17:15:00,0.5908,0.594,0.5906,0.5914,1082036.0
2025-06-18 17:30:00,0.5914,0.597,0.5882,0.5962,1348373.3
2025-06-18 17:45:00,0.5962,0.5978,0.5942,0.5956,913231.7
2025-06-18 18:00:00,0.5957,0.601,0.5898,0.5936,4435453.5
2025-06-18 18:15:00,0.5936,0.5953,0.5908,0.5932,996092.1
2025-06-18 18:30:00,0.5933,0.5985,0.5929,0.5971,2288623.4
2025-06-18 18:45:00,0.597,0.5981,0.5891,0.5892,2016595.1
2025-06-18 19:00:00,0.5891,0.5987,0.588,0.5974,2511880.9
2025-06-18 19:15:00,0.5974,0.5986,0.5918,0.5918,1780333.8
2025-06-18 19:30:00,0.5917,0.5952,0.5912,0.5942,1016729.9
2025-06-18 19:45:00,0.5941,0.5949,0.5906,0.5909,2433961.6
2025-06-18 20:00:00,0.5909,0.5936,0.5895,0.5921,1044959.3
2025-06-18 20:15:00,0.5921,0.5953,0.5919,0.5952,600079.6
2025-06-18 20:30:00,0.5952,0.6023,0.5947,0.6014,1248184.5
2025-06-18 20:45:00,0.6015,0.6077,0.6014,0.6053,3809259.8
2025-06-18 21:00:00,0.6054,0.6066,0.602,0.6033,2368304.5
2025-06-18 21:15:00,0.6034,0.6072,0.6029,0.6057,4313773.6
2025-06-18 21:30:00,0.6057,0.6087,0.6052,0.606,2587488.4
2025-06-18 21:45:00,0.606,0.6099,0.6052,0.6076,1282607.2
2025-06-18 22:00:00,0.6075,0.6089,0.6047,0.6054,862881.5
2025-06-18 22:15:00,0.6054,0.6068,0.6046,0.6062,937603.5
2025-06-18 22:30:00,0.6063,0.6065,0.6043,0.6052,744642.8
2025-06-18 22:45:00,0.6053,0.6066,0.605,0.6053,721253.9
2025-06-18 23:00:00,0.6054,0.6076,0.605,0.6062,786420.0
2025-06-18 23:15:00,0.6062,0.6062,0.6048,0.6049,672812.3
2025-06-18 23:30:00,0.6048,0.6048,0.6018,0.602,538040.9
2025-06-18 23:45:00,0.6021,0.6041,0.6021,0.6039,1118218.1
2025-06-19 00:00:00,0.604,0.6053,0.6028,0.6035,661983.4
2025-06-19 00:15:00,0.6035,0.608,0.6027,0.6076,791244.7
2025-06-19 00:30:00,0.6076,0.6117,0.6069,0.6107,3888473.1
2025-06-19 00:45:00,0.6108,0.6116,0.6066,0.607,1615697.5
2025-06-19 01:00:00,0.6071,0.6075,0.6013,0.6029,2904634.7
2025-06-19 01:15:00,0.6029,0.6044,0.6019,0.604,881881.5
2025-06-19 01:30:00,0.604,0.604,0.6021,0.603,1484261.9
2025-06-19 01:45:00,0.603,0.6038,0.6015,0.6022,1836954.0
2025-06-19 02:00:00,0.6023,0.6037,0.6,0.6001,1131618.4
2025-06-19 02:15:00,0.6001,0.6014,0.5986,0.6007,675083.9
2025-06-19 02:30:00,0.6007,0.6041,0.6001,0.6038,490645.8
2025-06-19 02:45:00,0.6038,0.6038,0.5997,0.5999,650844.2
2025-06-19 03:00:00,0.6,0.6018,0.6,0.6008,711594.4
2025-06-19 03:15:00,0.6009,0.6034,0.6006,0.6026,467977.7
2025-06-19 03:30:00,0.6027,0.6028,0.6008,0.6023,439159.2
2025-06-19 03:45:00,0.6023,0.6033,0.6011,0.6032,461479.6
2025-06-19 04:00:00,0.6033,0.6056,0.6028,0.6054,835596.2
2025-06-19 04:15:00,0.6054,0.6055,0.603,0.603,435448.8
2025-06-19 04:30:00,0.603,0.603,0.5998,0.602,857496.6
2025-06-19 04:45:00,0.602,0.6045,0.6019,0.6045,459060.8
2025-06-19 05:00:00,0.6044,0.6077,0.6043,0.6048,1768043.3
2025-06-19 05:15:00,0.6047,0.6074,0.6044,0.6055,709229.5
2025-06-19 05:30:00,0.6055,0.6057,0.6024,0.6028,650119.7
2025-06-19 05:45:00,0.6029,0.603,0.6014,0.6017,579044.8
2025-06-19 06:00:00,0.6016,0.6032,0.6003,0.6005,937640.9
2025-06-19 06:15:00,0.6005,0.6011,0.597,0.5973,947072.3
2025-06-19 06:30:00,0.5972,0.5986,0.5971,0.5976,577591.8
2025-06-19 06:45:00,0.5975,0.5981,0.5968,0.5978,610555.6
2025-06-19 07:00:00,0.5979,0.5995,0.5976,0.599,656747.3
2025-06-19 07:15:00,0.599,0.5997,0.5973,0.5983,578452.0
2025-06-19 07:30:00,0.5982,0.5994,0.598,0.5989,429769.9
2025-06-19 07:45:00,0.599,0.5991,0.5979,0.5984,277571.8
2025-06-19 08:00:00,0.5984,0.6003,0.5981,0.5995,365081.6
2025-06-19 08:15:00,0.5995,0.6003,0.5992,0.5998,327398.8
2025-06-19 08:30:00,0.5998,0.6008,0.5993,0.6003,611649.5
2025-06-19 08:45:00,0.6004,0.6012,0.5983,0.5984,471399.2
2025-06-19 09:00:00,0.5983,0.6003,0.5972,0.5978,689573.3
2025-06-19 09:15:00,0.5978,0.601,0.5973,0.6006,769685.3
2025-06-19 09:30:00,0.6006,0.6022,0.6003,0.601,476455.3
2025-06-19 09:45:00,0.601,0.6038,0.601,0.6015,1383278.0
2025-06-19 10:00:00,0.6015,0.602,0.5992,0.6003,725070.8
2025-06-19 10:15:00,0.6003,0.6029,0.6002,0.6022,836808.1
2025-06-19 10:30:00,0.6021,0.6025,0.5998,0.5998,428117.9
2025-06-19 10:45:00,0.5998,0.6004,0.5987,0.5997,557975.7
2025-06-19 11:00:00,0.5997,0.5997,0.5975,0.5983,402085.8
2025-06-19 11:15:00,0.5983,0.5993,0.5981,0.5985,334708.4
2025-06-19 11:30:00,0.5986,0.5986,0.5975,0.5983,405252.9
2025-06-19 11:45:00,0.5984,0.5993,0.5976,0.5986,510345.4
2025-06-19 12:00:00,0.5987,0.6011,0.5968,0.601,641963.7
2025-06-19 12:15:00,0.6009,0.601,0.5996,0.6004,323508.5
2025-06-19 12:30:00,0.6004,0.6007,0.5973,0.5974,456473.4
2025-06-19 12:45:00,0.5975,0.5989,0.5971,0.5988,308530.2
2025-06-19 13:00:00,0.5989,0.5996,0.598,0.5985,466878.9
2025-06-19 13:15:00,0.5985,0.6001,0.5972,0.5997,629904.5
2025-06-19 13:30:00,0.5997,0.5997,0.5971,0.5976,411100.5
2025-06-19 13:45:00,0.5975,0.5977,0.5944,0.5949,1180338.5
2025-06-19 14:00:00,0.5949,0.5964,0.5945,0.5957,690940.4
2025-06-19 14:15:00,0.5956,0.5978,0.5948,0.5964,551777.1
2025-06-19 14:30:00,0.5965,0.5968,0.594,0.594,673826.5
2025-06-19 14:45:00,0.594,0.5944,0.5917,0.5919,826263.2
2025-06-19 15:00:00,0.5919,0.5944,0.5918,0.5939,831053.6
2025-06-19 15:15:00,0.594,0.5949,0.5922,0.5932,330522.1
2025-06-19 15:30:00,0.5932,0.5932,0.5911,0.5921,427549.2
2025-06-19 15:45:00,0.5922,0.5935,0.5907,0.591,634214.6
2025-06-19 16:00:00,0.5911,0.5938,0.591,0.5933,1173773.0
2025-06-19 16:15:00,0.5932,0.5946,0.5921,0.5941,460551.4
2025-06-19 16:30:00,0.5942,0.5943,0.592,0.5935,363656.3
2025-06-19 16:45:00,0.5936,0.5939,0.5898,0.5905,790559.6
2025-06-19 17:00:00,0.5906,0.5932,0.5904,0.5927,558152.2
2025-06-19 17:15:00,0.5927,0.5934,0.5912,0.5923,399919.9
2025-06-19 17:30:00,0.5923,0.5991,0.592,0.5983,1473482.3
2025-06-19 17:45:00,0.5984,0.6008,0.5976,0.5979,1278574.8
2025-06-19 18:00:00,0.5978,0.602,0.597,0.6011,1121777.9
2025-06-19 18:15:00,0.6011,0.6019,0.599,0.5993,781831.7
2025-06-19 18:30:00,0.5994,0.6005,0.5976,0.598,402544.2
2025-06-19 18:45:00,0.598,0.6006,0.5967,0.6004,481037.7
2025-06-19 19:00:00,0.6005,0.6009,0.598,0.6001,741095.7
2025-06-19 19:15:00,0.6002,0.601,0.5988,0.6001,776029.2
2025-06-19 19:30:00,0.6002,0.6004,0.5983,0.5986,729270.8
2025-06-19 19:45:00,0.5987,0.6004,0.5986,0.5996,298131.8
2025-06-19 20:00:00,0.5997,0.6022,0.5997,0.6011,370064.8
2025-06-19 20:15:00,0.6012,0.6033,0.5998,0.6006,449219.9
2025-06-19 20:30:00,0.6006,0.6014,0.5981,0.5982,707623.6
2025-06-19 20:45:00,0.5983,0.5999,0.598,0.5994,254228.2
2025-06-19 21:00:00,0.5994,0.5999,0.5975,0.598,358533.2
2025-06-19 21:15:00,0.5981,0.6004,0.5979,0.5987,1116268.9
2025-06-19 21:30:00,0.5986,0.6011,0.5977,0.5993,1049423.9
2025-06-19 21:45:00,0.5993,0.5999,0.5979,0.5986,334795.5
2025-06-19 22:00:00,0.5987,0.6016,0.5987,0.601,686286.5
2025-06-19 22:15:00,0.601,0.6023,0.6003,0.601,325848.8
2025-06-19 22:30:00,0.6011,0.6035,0.601,0.603,404368.4
2025-06-19 22:45:00,0.603,0.6038,0.6023,0.6027,884241.1
2025-06-19 23:00:00,0.6028,0.6032,0.6009,0.6026,474113.9
2025-06-19 23:15:00,0.6025,0.6033,0.6012,0.6016,426358.7
2025-06-19 23:30:00,0.6016,0.6032,0.601,0.6029,333135.9
2025-06-19 23:45:00,0.6029,0.6031,0.6017,0.602,221809.7
2025-06-20 00:00:00,0.6021,0.6041,0.6021,0.6032,729070.5
2025-06-20 00:15:00,0.6033,0.6034,0.6015,0.6016,520020.9
2025-06-20 00:30:00,0.6016,0.6029,0.6013,0.6023,284270.5
2025-06-20 00:45:00,0.6022,0.6037,0.6022,0.6026,505471.3
2025-06-20 01:00:00,0.6026,0.603,0.6001,0.6016,431658.9
2025-06-20 01:15:00,0.6016,0.6016,0.5993,0.5994,487850.8
2025-06-20 01:30:00,0.5995,0.6023,0.5995,0.6018,405693.4
2025-06-20 01:45:00,0.6018,0.6032,0.6017,0.6027,426427.8
2025-06-20 02:00:00,0.6028,0.6036,0.6018,0.6019,348654.5
2025-06-20 02:15:00,0.602,0.6024,0.6011,0.6012,279599.5
2025-06-20 02:30:00,0.6012,0.6012,0.5993,0.6,701297.3
2025-06-20 02:45:00,0.6,0.6008,0.5996,0.6001,309436.0
2025-06-20 03:00:00,0.6002,0.6003,0.5984,0.599,392007.0
2025-06-20 03:15:00,0.5991,0.6006,0.5986,0.6002,418982.7
2025-06-20 03:30:00,0.6002,0.6002,0.5983,0.5983,660469.8
2025-06-20 03:45:00,0.5984,0.5991,0.5978,0.598,246536.6
2025-06-20 04:00:00,0.598,0.5982,0.5971,0.5973,313588.2
2025-06-20 04:15:00,0.5973,0.5978,0.5936,0.5944,826666.1
2025-06-20 04:30:00,0.5945,0.5947,0.5924,0.5926,892259.5
2025-06-20 04:45:00,0.5927,0.5935,0.5901,0.5905,2511626.1
2025-06-20 05:00:00,0.5906,0.5925,0.5905,0.592,969385.1
2025-06-20 05:15:00,0.5921,0.5928,0.5869,0.5881,2518104.3
2025-06-20 05:30:00,0.5883,0.5915,0.588,0.5913,1393813.5
2025-06-20 05:45:00,0.5914,0.5923,0.5907,0.5919,337581.7
2025-06-20 06:00:00,0.5919,0.5939,0.5914,0.592,524072.5
2025-06-20 06:15:00,0.592,0.5931,0.5912,0.5927,499264.1
2025-06-20 06:30:00,0.5927,0.5939,0.592,0.5936,405681.1
2025-06-20 06:45:00,0.5936,0.5936,0.5908,0.592,740418.0
2025-06-20 07:00:00,0.5919,0.5928,0.5901,0.5927,719659.9
2025-06-20 07:15:00,0.5926,0.5995,0.5926,0.5977,1525144.1
2025-06-20 07:30:00,0.5976,0.6017,0.5976,0.5997,1953200.3
2025-06-20 07:45:00,0.5998,0.6034,0.5993,0.6027,1568514.1
2025-06-20 08:00:00,0.6028,0.606,0.6017,0.6055,1903049.9
2025-06-20 08:15:00,0.6054,0.6071,0.6044,0.6049,1649735.2
2025-06-20 08:30:00,0.6049,0.6053,0.6002,0.6002,1302631.3
2025-06-20 08:45:00,0.6002,0.6037,0.6002,0.6023,1165943.4
2025-06-20 09:00:00,0.6024,0.6037,0.6002,0.6028,743093.3
2025-06-20 09:15:00,0.6028,0.6029,0.6003,0.6009,1640417.1
2025-06-20 09:30:00,0.6008,0.6017,0.5999,0.6016,739861.3
2025-06-20 09:45:00,0.6017,0.6024,0.6007,0.602,1006337.1
2025-06-20 10:00:00,0.602,0.6024,0.5993,0.6005,676964.5
2025-06-20 10:15:00,0.6006,0.6034,0.5998,0.6027,567313.0
2025-06-20 10:30:00,0.6026,0.6039,0.602,0.6031,758931.0
2025-06-20 10:45:00,0.6031,0.6034,0.6015,0.6019,315507.5
2025-06-20 11:00:00,0.6018,0.6027,0.6015,0.6016,344724.3
2025-06-20 11:15:00,0.6017,0.6017,0.5992,0.6004,790704.3
2025-06-20 11:30:00,0.6004,0.6022,0.5992,0.6022,555307.1
2025-06-20 11:45:00,0.6023,0.6033,0.602,0.6023,362383.9
2025-06-20 12:00:00,0.6024,0.6032,0.6004,0.6015,462918.9
2025-06-20 12:15:00,0.6016,0.6027,0.601,0.6024,261599.1
2025-06-20 12:30:00,0.6023,0.6049,0.6019,0.604,488599.0
2025-06-20 12:45:00,0.6041,0.6045,0.6027,0.6028,574058.8
2025-06-20 13:00:00,0.6029,0.6048,0.6028,0.6039,517840.5
2025-06-20 13:15:00,0.6038,0.6055,0.6035,0.6042,377119.2
2025-06-20 13:30:00,0.6043,0.6051,0.6016,0.6029,831168.6
2025-06-20 13:45:00,0.603,0.6031,0.5985,0.6002,1581996.8
