timestamp,open,high,low,close,volume
2025-06-19 13:45:00,3.574,3.576,3.559,3.564,83936.74
2025-06-19 14:00:00,3.564,3.569,3.56,3.565,55695.14
2025-06-19 14:15:00,3.565,3.581,3.562,3.576,57395.11
2025-06-19 14:30:00,3.576,3.577,3.556,3.557,52133.93
2025-06-19 14:45:00,3.557,3.557,3.534,3.538,173194.55
2025-06-19 15:00:00,3.537,3.557,3.537,3.556,145091.03
2025-06-19 15:15:00,3.555,3.559,3.545,3.549,67942.96
2025-06-19 15:30:00,3.548,3.548,3.528,3.533,68209.11
2025-06-19 15:45:00,3.533,3.543,3.524,3.527,100874.68
2025-06-19 16:00:00,3.526,3.538,3.515,3.517,172464.97
2025-06-19 16:15:00,3.516,3.532,3.512,3.526,85426.56
2025-06-19 16:30:00,3.526,3.526,3.508,3.515,82995.92
2025-06-19 16:45:00,3.515,3.519,3.496,3.502,213046.47
2025-06-19 17:00:00,3.502,3.52,3.5,3.517,71359.75
2025-06-19 17:15:00,3.516,3.52,3.507,3.517,72654.73
2025-06-19 17:30:00,3.516,3.553,3.511,3.553,182823.44
2025-06-19 17:45:00,3.554,3.567,3.55,3.556,89799.13
2025-06-19 18:00:00,3.555,3.58,3.555,3.573,61280.28
2025-06-19 18:15:00,3.573,3.577,3.563,3.568,52658.49
2025-06-19 18:30:00,3.569,3.573,3.55,3.555,23364.62
2025-06-19 18:45:00,3.555,3.569,3.548,3.569,24276.54
2025-06-19 19:00:00,3.568,3.576,3.561,3.572,53743.42
2025-06-19 19:15:00,3.572,3.574,3.562,3.564,31161.27
2025-06-19 19:30:00,3.563,3.564,3.547,3.549,29297.62
2025-06-19 19:45:00,3.549,3.56,3.549,3.555,10903.26
2025-06-19 20:00:00,3.555,3.569,3.553,3.562,19354.29
2025-06-19 20:15:00,3.562,3.571,3.552,3.557,24415.27
2025-06-19 20:30:00,3.556,3.562,3.543,3.544,34762.04
2025-06-19 20:45:00,3.545,3.553,3.543,3.551,14942.03
2025-06-19 21:00:00,3.551,3.561,3.547,3.557,18293.4
2025-06-19 21:15:00,3.557,3.567,3.551,3.551,53155.05
2025-06-19 21:30:00,3.551,3.56,3.543,3.553,63016.07
2025-06-19 21:45:00,3.553,3.559,3.545,3.55,18351.15
2025-06-19 22:00:00,3.55,3.565,3.55,3.562,21174.1
2025-06-19 22:15:00,3.562,3.571,3.559,3.56,61338.04
2025-06-19 22:30:00,3.56,3.573,3.559,3.565,36305.97
2025-06-19 22:45:00,3.566,3.572,3.558,3.558,45074.1
2025-06-19 23:00:00,3.558,3.559,3.547,3.555,25482.4
2025-06-19 23:15:00,3.555,3.558,3.543,3.543,33334.2
2025-06-19 23:30:00,3.543,3.552,3.537,3.551,28359.7
2025-06-19 23:45:00,3.551,3.551,3.545,3.548,11119.09
2025-06-20 00:00:00,3.547,3.563,3.547,3.56,63710.42
2025-06-20 00:15:00,3.56,3.561,3.543,3.543,18874.99
2025-06-20 00:30:00,3.542,3.556,3.54,3.55,19743.31
2025-06-20 00:45:00,3.55,3.559,3.548,3.55,22943.04
2025-06-20 01:00:00,3.55,3.552,3.53,3.539,64650.93
2025-06-20 01:15:00,3.539,3.539,3.53,3.533,19362.5
2025-06-20 01:30:00,3.532,3.548,3.532,3.546,54483.96
2025-06-20 01:45:00,3.545,3.554,3.541,3.55,21077.72
2025-06-20 02:00:00,3.551,3.552,3.54,3.54,23829.65
2025-06-20 02:15:00,3.541,3.544,3.534,3.535,27093.42
2025-06-20 02:30:00,3.534,3.534,3.521,3.527,43635.86
2025-06-20 02:45:00,3.526,3.53,3.523,3.526,20267.74
2025-06-20 03:00:00,3.526,3.527,3.512,3.515,69191.28
2025-06-20 03:15:00,3.515,3.527,3.512,3.525,24505.99
2025-06-20 03:30:00,3.525,3.525,3.512,3.513,20860.3
2025-06-20 03:45:00,3.513,3.514,3.505,3.51,81937.78
2025-06-20 04:00:00,3.51,3.514,3.502,3.509,38766.13
2025-06-20 04:15:00,3.51,3.511,3.48,3.486,242704.74
2025-06-20 04:30:00,3.486,3.491,3.474,3.478,113842.47
2025-06-20 04:45:00,3.478,3.482,3.467,3.474,103389.62
2025-06-20 05:00:00,3.473,3.482,3.473,3.478,114787.79
2025-06-20 05:15:00,3.477,3.482,3.459,3.464,91715.51
2025-06-20 05:30:00,3.465,3.491,3.463,3.485,225457.52
2025-06-20 05:45:00,3.485,3.492,3.485,3.487,79711.8
2025-06-20 06:00:00,3.488,3.498,3.475,3.482,64084.26
2025-06-20 06:15:00,3.481,3.486,3.474,3.482,59823.21
2025-06-20 06:30:00,3.481,3.487,3.478,3.484,61266.41
2025-06-20 06:45:00,3.483,3.483,3.47,3.477,57625.71
2025-06-20 07:00:00,3.476,3.483,3.47,3.482,39751.22
2025-06-20 07:15:00,3.482,3.515,3.481,3.512,95560.41
2025-06-20 07:30:00,3.511,3.532,3.511,3.526,133132.43
2025-06-20 07:45:00,3.527,3.541,3.521,3.54,91428.47
2025-06-20 08:00:00,3.54,3.553,3.532,3.552,107372.2
2025-06-20 08:15:00,3.552,3.56,3.545,3.546,108266.85
2025-06-20 08:30:00,3.546,3.566,3.528,3.528,95108.21
2025-06-20 08:45:00,3.529,3.541,3.528,3.537,51157.23
2025-06-20 09:00:00,3.536,3.543,3.526,3.542,50487.33
2025-06-20 09:15:00,3.543,3.543,3.528,3.53,39624.09
2025-06-20 09:30:00,3.529,3.533,3.521,3.525,88688.72
2025-06-20 09:45:00,3.525,3.525,3.515,3.516,56299.58
2025-06-20 10:00:00,3.516,3.519,3.497,3.507,53695.68
2025-06-20 10:15:00,3.507,3.524,3.504,3.519,60760.82
2025-06-20 10:30:00,3.519,3.535,3.516,3.531,34556.6
2025-06-20 10:45:00,3.531,3.532,3.522,3.529,40091.85
2025-06-20 11:00:00,3.528,3.539,3.528,3.533,38273.24
2025-06-20 11:15:00,3.532,3.533,3.523,3.527,26161.17
2025-06-20 11:30:00,3.527,3.536,3.522,3.536,18039.31
2025-06-20 11:45:00,3.536,3.546,3.536,3.545,34870.28
2025-06-20 12:00:00,3.545,3.559,3.545,3.557,88817.69
2025-06-20 12:15:00,3.557,3.558,3.549,3.556,21991.36
2025-06-20 12:30:00,3.554,3.568,3.552,3.56,64769.16
2025-06-20 12:45:00,3.56,3.571,3.559,3.561,46103.24
2025-06-20 13:00:00,3.562,3.571,3.561,3.562,32422.01
2025-06-20 13:15:00,3.563,3.577,3.556,3.574,48057.43
2025-06-20 13:30:00,3.575,3.577,3.556,3.565,48365.78
2025-06-20 13:45:00,3.566,3.567,3.538,3.561,67945.19
2025-06-20 14:00:00,3.56,3.574,3.546,3.555,56424.18
2025-06-20 14:15:00,3.554,3.566,3.527,3.541,72805.98
2025-06-20 14:30:00,3.54,3.542,3.508,3.515,52316.18
2025-06-20 14:45:00,3.514,3.519,3.476,3.479,130879.32
2025-06-20 15:00:00,3.48,3.492,3.476,3.49,113277.03
2025-06-20 15:15:00,3.488,3.497,3.47,3.482,161912.34
2025-06-20 15:30:00,3.483,3.5,3.469,3.5,87719.86
2025-06-20 15:45:00,3.499,3.499,3.463,3.474,86739.49
2025-06-20 16:00:00,3.474,3.476,3.45,3.457,96628.81
2025-06-20 16:15:00,3.456,3.459,3.423,3.437,176363.44
2025-06-20 16:30:00,3.436,3.445,3.429,3.431,75319.75
2025-06-20 16:45:00,3.431,3.44,3.424,3.427,121325.1
2025-06-20 17:00:00,3.427,3.444,3.423,3.437,65926.58
2025-06-20 17:15:00,3.436,3.436,3.33,3.369,1007766.68
2025-06-20 17:30:00,3.369,3.388,3.343,3.388,390037.85
2025-06-20 17:45:00,3.387,3.429,3.383,3.423,261432.95
2025-06-20 18:00:00,3.422,3.442,3.417,3.433,165059.1
2025-06-20 18:15:00,3.432,3.445,3.419,3.423,118000.31
2025-06-20 18:30:00,3.423,3.431,3.417,3.418,57207.16
2025-06-20 18:45:00,3.418,3.426,3.41,3.413,53258.21
2025-06-20 19:00:00,3.413,3.418,3.395,3.397,72178.53
2025-06-20 19:15:00,3.397,3.408,3.395,3.407,51481.92
2025-06-20 19:30:00,3.408,3.422,3.408,3.415,35288.29
2025-06-20 19:45:00,3.416,3.429,3.412,3.423,43973.01
2025-06-20 20:00:00,3.423,3.444,3.422,3.442,42504.83
2025-06-20 20:15:00,3.442,3.452,3.432,3.444,60267.8
2025-06-20 20:30:00,3.445,3.454,3.443,3.452,22655.91
2025-06-20 20:45:00,3.453,3.456,3.443,3.448,17084.59
2025-06-20 21:00:00,3.448,3.449,3.435,3.444,50934.36
2025-06-20 21:15:00,3.444,3.449,3.43,3.438,40819.1
2025-06-20 21:30:00,3.438,3.452,3.436,3.448,39031.62
2025-06-20 21:45:00,3.448,3.451,3.43,3.433,41249.5
2025-06-20 22:00:00,3.433,3.435,3.417,3.419,36117.56
2025-06-20 22:15:00,3.419,3.423,3.41,3.414,43944.96
2025-06-20 22:30:00,3.415,3.42,3.401,3.408,70324.72
2025-06-20 22:45:00,3.407,3.42,3.398,3.417,35002.42
2025-06-20 23:00:00,3.418,3.428,3.409,3.411,39124.76
2025-06-20 23:15:00,3.411,3.424,3.41,3.423,48514.07
2025-06-20 23:30:00,3.423,3.44,3.423,3.438,39556.94
2025-06-20 23:45:00,3.438,3.441,3.435,3.437,18417.38
2025-06-21 00:00:00,3.437,3.448,3.435,3.439,38694.24
2025-06-21 00:15:00,3.437,3.452,3.434,3.451,42890.66
2025-06-21 00:30:00,3.451,3.453,3.44,3.444,31357.65
2025-06-21 00:45:00,3.445,3.445,3.434,3.436,30397.73
2025-06-21 01:00:00,3.436,3.447,3.434,3.446,15774.73
2025-06-21 01:15:00,3.446,3.456,3.439,3.454,11807.26
2025-06-21 01:30:00,3.454,3.462,3.447,3.461,88643.85
2025-06-21 01:45:00,3.462,3.462,3.453,3.462,25930.33
2025-06-21 02:00:00,3.462,3.465,3.445,3.445,68106.33
2025-06-21 02:15:00,3.445,3.448,3.445,3.447,9621.21
2025-06-21 02:30:00,3.446,3.452,3.444,3.45,16654.68
2025-06-21 02:45:00,3.449,3.451,3.446,3.451,17190.01
2025-06-21 03:00:00,3.45,3.455,3.449,3.451,19928.3
2025-06-21 03:15:00,3.451,3.455,3.445,3.452,23051.01
2025-06-21 03:30:00,3.453,3.462,3.452,3.459,32794.52
2025-06-21 03:45:00,3.459,3.462,3.455,3.459,7119.0
2025-06-21 04:00:00,3.458,3.461,3.451,3.459,22897.48
2025-06-21 04:15:00,3.459,3.462,3.451,3.455,30332.41
2025-06-21 04:30:00,3.454,3.457,3.449,3.45,10717.69
2025-06-21 04:45:00,3.449,3.451,3.444,3.45,12478.43
2025-06-21 05:00:00,3.451,3.459,3.45,3.458,20341.7
2025-06-21 05:15:00,3.459,3.478,3.459,3.476,76604.86
2025-06-21 05:30:00,3.476,3.482,3.471,3.473,46690.07
2025-06-21 05:45:00,3.472,3.485,3.468,3.484,23674.23
2025-06-21 06:00:00,3.484,3.495,3.484,3.489,41448.94
2025-06-21 06:15:00,3.489,3.493,3.476,3.491,31230.53
2025-06-21 06:30:00,3.491,3.491,3.482,3.486,21889.51
2025-06-21 06:45:00,3.487,3.494,3.485,3.489,25779.37
2025-06-21 07:00:00,3.489,3.495,3.476,3.477,37298.96
2025-06-21 07:15:00,3.478,3.49,3.477,3.483,42748.92
2025-06-21 07:30:00,3.483,3.49,3.481,3.489,40596.9
2025-06-21 07:45:00,3.488,3.496,3.48,3.481,40758.31
2025-06-21 08:00:00,3.482,3.495,3.482,3.487,16920.67
2025-06-21 08:15:00,3.487,3.487,3.473,3.48,22784.82
2025-06-21 08:30:00,3.48,3.492,3.48,3.491,18038.14
2025-06-21 08:45:00,3.491,3.508,3.489,3.505,36232.19
2025-06-21 09:00:00,3.505,3.506,3.489,3.493,66252.59
2025-06-21 09:15:00,3.493,3.498,3.492,3.493,13912.36
2025-06-21 09:30:00,3.492,3.496,3.49,3.494,40215.98
2025-06-21 09:45:00,3.495,3.496,3.487,3.491,31205.52
2025-06-21 10:00:00,3.492,3.498,3.491,3.494,37441.11
2025-06-21 10:15:00,3.494,3.496,3.487,3.495,26982.74
2025-06-21 10:30:00,3.496,3.498,3.478,3.481,75901.0
2025-06-21 10:45:00,3.48,3.483,3.472,3.483,28052.37
2025-06-21 11:00:00,3.482,3.484,3.47,3.475,77014.15
2025-06-21 11:15:00,3.475,3.475,3.467,3.468,21100.92
2025-06-21 11:30:00,3.467,3.471,3.464,3.465,30223.45
2025-06-21 11:45:00,3.465,3.468,3.46,3.462,19653.92
2025-06-21 12:00:00,3.462,3.468,3.459,3.459,14023.5
2025-06-21 12:15:00,3.46,3.46,3.45,3.453,29435.61
2025-06-21 12:30:00,3.452,3.454,3.443,3.445,41434.14
2025-06-21 12:45:00,3.444,3.446,3.431,3.433,59930.07
2025-06-21 13:00:00,3.434,3.444,3.432,3.436,45513.1
2025-06-21 13:15:00,3.436,3.441,3.426,3.434,51897.56
2025-06-21 13:30:00,3.434,3.436,3.412,3.413,49423.64
2025-06-21 13:45:00,3.413,3.413,3.402,3.405,44826.02
2025-06-21 14:00:00,3.406,3.415,3.399,3.4,35357.66
2025-06-21 14:15:00,3.4,3.408,3.389,3.39,73480.65
2025-06-21 14:30:00,3.39,3.419,3.388,3.405,67557.67
2025-06-21 14:45:00,3.405,3.409,3.393,3.406,129395.0
2025-06-21 15:00:00,3.407,3.414,3.401,3.409,36357.89
2025-06-21 15:15:00,3.409,3.409,3.39,3.393,83835.46
2025-06-21 15:30:00,3.391,3.403,3.39,3.403,41888.97
2025-06-21 15:45:00,3.403,3.412,3.391,3.41,50222.47
2025-06-21 16:00:00,3.41,3.416,3.4,3.412,31978.31
2025-06-21 16:15:00,3.413,3.416,3.408,3.416,27876.41
2025-06-21 16:30:00,3.415,3.416,3.39,3.393,42506.83
2025-06-21 16:45:00,3.394,3.413,3.393,3.407,24696.32
2025-06-21 17:00:00,3.405,3.417,3.404,3.414,24829.82
2025-06-21 17:15:00,3.414,3.424,3.402,3.402,25203.96
2025-06-21 17:30:00,3.402,3.402,3.374,3.386,81388.0
2025-06-21 17:45:00,3.385,3.39,3.379,3.384,61459.85
2025-06-21 18:00:00,3.385,3.404,3.384,3.394,40337.52
2025-06-21 18:15:00,3.393,3.397,3.38,3.394,33502.09
2025-06-21 18:30:00,3.394,3.415,3.389,3.399,63872.96
2025-06-21 18:45:00,3.398,3.398,3.368,3.372,70294.06
2025-06-21 19:00:00,3.371,3.377,3.351,3.359,151325.86
2025-06-21 19:15:00,3.36,3.373,3.352,3.36,67535.03
2025-06-21 19:30:00,3.36,3.365,3.348,3.357,118348.47
2025-06-21 19:45:00,3.357,3.361,3.344,3.347,53708.07
2025-06-21 20:00:00,3.346,3.365,3.342,3.364,65714.07
2025-06-21 20:15:00,3.363,3.367,3.351,3.361,33719.78
2025-06-21 20:30:00,3.362,3.377,3.361,3.367,48699.03
2025-06-21 20:45:00,3.366,3.381,3.36,3.372,74003.04
2025-06-21 21:00:00,3.372,3.376,3.354,3.359,34433.47
2025-06-21 21:15:00,3.358,3.367,3.29,3.315,402637.54
2025-06-21 21:30:00,3.315,3.317,3.209,3.286,643290.91
2025-06-21 21:45:00,3.287,3.292,3.272,3.274,111846.96
2025-06-21 22:00:00,3.277,3.302,3.271,3.298,126338.45
2025-06-21 22:15:00,3.298,3.315,3.295,3.31,68233.58
2025-06-21 22:30:00,3.309,3.312,3.298,3.305,76986.66
2025-06-21 22:45:00,3.304,3.318,3.301,3.316,59253.47
2025-06-21 23:00:00,3.317,3.328,3.298,3.302,182122.64
2025-06-21 23:15:00,3.303,3.306,3.285,3.298,88118.96
2025-06-21 23:30:00,3.297,3.297,3.268,3.283,182911.76
2025-06-21 23:45:00,3.284,3.332,3.26,3.324,388232.33
2025-06-22 00:00:00,3.325,3.34,3.3,3.311,152443.2
2025-06-22 00:15:00,3.312,3.347,3.312,3.332,107554.37
2025-06-22 00:30:00,3.334,3.363,3.329,3.348,118577.38
2025-06-22 00:45:00,3.348,3.361,3.334,3.34,63150.21
2025-06-22 01:00:00,3.338,3.35,3.333,3.341,62598.51
2025-06-22 01:15:00,3.341,3.342,3.323,3.326,46281.79
2025-06-22 01:30:00,3.326,3.327,3.301,3.312,65321.29
2025-06-22 01:45:00,3.313,3.316,3.292,3.292,71437.73
2025-06-22 02:00:00,3.293,3.309,3.27,3.29,102733.0
2025-06-22 02:15:00,3.29,3.293,3.262,3.275,77362.99
2025-06-22 02:30:00,3.276,3.276,3.252,3.267,109972.8
2025-06-22 02:45:00,3.268,3.282,3.261,3.269,38438.06
2025-06-22 03:00:00,3.27,3.277,3.264,3.266,37675.19
2025-06-22 03:15:00,3.265,3.275,3.24,3.245,85545.64
2025-06-22 03:30:00,3.245,3.257,3.235,3.25,52757.93
2025-06-22 03:45:00,3.249,3.26,3.238,3.259,77184.28
2025-06-22 04:00:00,3.26,3.285,3.248,3.281,119490.54
2025-06-22 04:15:00,3.281,3.283,3.271,3.278,24010.05
2025-06-22 04:30:00,3.277,3.289,3.266,3.27,30570.56
2025-06-22 04:45:00,3.269,3.285,3.268,3.278,20317.51
2025-06-22 05:00:00,3.278,3.289,3.275,3.282,37501.22
2025-06-22 05:15:00,3.282,3.293,3.278,3.286,30040.66
2025-06-22 05:30:00,3.286,3.286,3.271,3.277,16682.79
2025-06-22 05:45:00,3.276,3.295,3.274,3.293,30963.63
2025-06-22 06:00:00,3.292,3.313,3.286,3.312,39313.41
2025-06-22 06:15:00,3.311,3.318,3.304,3.31,23676.73
2025-06-22 06:30:00,3.31,3.322,3.308,3.311,20868.22
2025-06-22 06:45:00,3.311,3.319,3.308,3.318,19541.41
2025-06-22 07:00:00,3.318,3.326,3.311,3.311,42739.85
2025-06-22 07:15:00,3.31,3.317,3.3,3.313,35503.69
2025-06-22 07:30:00,3.313,3.313,3.281,3.287,109647.16
2025-06-22 07:45:00,3.287,3.288,3.278,3.284,29725.95
2025-06-22 08:00:00,3.284,3.29,3.269,3.282,48358.54
2025-06-22 08:15:00,3.281,3.295,3.276,3.291,40261.61
2025-06-22 08:30:00,3.292,3.302,3.282,3.296,46482.91
2025-06-22 08:45:00,3.297,3.298,3.279,3.29,27295.21
2025-06-22 09:00:00,3.291,3.306,3.286,3.299,50464.72
2025-06-22 09:15:00,3.298,3.304,3.261,3.265,59476.9
2025-06-22 09:30:00,3.265,3.287,3.262,3.281,62041.69
2025-06-22 09:45:00,3.281,3.287,3.247,3.255,108414.99
2025-06-22 10:00:00,3.257,3.274,3.249,3.274,40483.41
2025-06-22 10:15:00,3.275,3.283,3.26,3.274,41619.71
2025-06-22 10:30:00,3.273,3.292,3.272,3.291,26875.43
2025-06-22 10:45:00,3.292,3.295,3.269,3.274,51915.33
2025-06-22 11:00:00,3.274,3.291,3.273,3.283,38434.46
2025-06-22 11:15:00,3.283,3.296,3.274,3.287,47574.32
2025-06-22 11:30:00,3.286,3.288,3.272,3.275,23601.52
2025-06-22 11:45:00,3.275,3.283,3.267,3.283,29809.78
2025-06-22 12:00:00,3.282,3.298,3.272,3.284,41894.49
2025-06-22 12:15:00,3.284,3.284,3.263,3.271,29620.44
2025-06-22 12:30:00,3.271,3.272,3.255,3.261,28928.23
2025-06-22 12:45:00,3.26,3.289,3.253,3.288,35843.02
2025-06-22 13:00:00,3.286,3.295,3.262,3.264,65734.87
2025-06-22 13:15:00,3.264,3.264,3.128,3.152,969581.22
2025-06-22 13:30:00,3.151,3.197,3.141,3.159,510712.39
2025-06-22 13:45:00,3.158,3.195,3.156,3.184,168433.76
2025-06-22 14:00:00,3.182,3.203,3.171,3.172,161879.57
2025-06-22 14:15:00,3.172,3.178,3.13,3.148,356757.73
2025-06-22 14:30:00,3.148,3.186,3.147,3.172,251507.5
2025-06-22 14:45:00,3.171,3.232,3.152,3.229,328315.94
2025-06-22 15:00:00,3.229,3.233,3.193,3.201,229245.49
2025-06-22 15:15:00,3.201,3.215,3.187,3.187,151602.04
2025-06-22 15:30:00,3.187,3.203,3.179,3.18,48401.76
2025-06-22 15:45:00,3.181,3.187,3.168,3.173,56291.77
2025-06-22 16:00:00,3.174,3.181,3.152,3.159,91533.2
2025-06-22 16:15:00,3.159,3.171,3.148,3.156,106425.46
2025-06-22 16:30:00,3.157,3.179,3.147,3.148,61683.18
2025-06-22 16:45:00,3.148,3.169,3.147,3.165,69305.37
2025-06-22 17:00:00,3.165,3.204,3.154,3.189,101663.12
2025-06-22 17:15:00,3.187,3.189,3.148,3.153,80938.7
2025-06-22 17:30:00,3.154,3.178,3.152,3.172,49664.43
2025-06-22 17:45:00,3.173,3.19,3.17,3.184,78816.59
2025-06-22 18:00:00,3.185,3.192,3.175,3.175,76494.67
2025-06-22 18:15:00,3.174,3.189,3.164,3.182,105392.07
2025-06-22 18:30:00,3.182,3.19,3.164,3.19,49345.58
2025-06-22 18:45:00,3.189,3.192,3.163,3.166,57670.11
2025-06-22 19:00:00,3.166,3.178,3.157,3.166,42661.27
2025-06-22 19:15:00,3.166,3.166,3.144,3.155,98564.46
2025-06-22 19:30:00,3.156,3.162,3.144,3.145,26858.21
2025-06-22 19:45:00,3.145,3.153,3.133,3.146,72865.1
2025-06-22 20:00:00,3.146,3.149,3.065,3.075,478307.9
2025-06-22 20:15:00,3.075,3.09,3.014,3.021,990760.87
2025-06-22 20:30:00,3.021,3.092,3.007,3.092,877509.96
2025-06-22 20:45:00,3.092,3.128,3.081,3.106,202383.33
2025-06-22 21:00:00,3.106,3.136,3.105,3.129,96784.87
2025-06-22 21:15:00,3.129,3.135,3.084,3.085,137024.53
2025-06-22 21:30:00,3.085,3.089,3.064,3.086,104661.86
2025-06-22 21:45:00,3.086,3.092,3.066,3.071,39645.98
2025-06-22 22:00:00,3.071,3.135,3.069,3.117,193775.03
2025-06-22 22:15:00,3.118,3.127,3.091,3.098,111544.5
2025-06-22 22:30:00,3.097,3.139,3.096,3.138,126752.22
2025-06-22 22:45:00,3.138,3.149,3.123,3.148,102638.25
2025-06-22 23:00:00,3.148,3.153,3.131,3.139,133720.4
2025-06-22 23:15:00,3.14,3.16,3.14,3.154,74801.17
2025-06-22 23:30:00,3.154,3.16,3.146,3.156,40291.23
2025-06-22 23:45:00,3.155,3.16,3.146,3.153,61703.69
2025-06-23 00:00:00,3.153,3.163,3.141,3.147,121216.64
2025-06-23 00:15:00,3.145,3.165,3.141,3.149,120691.97
2025-06-23 00:30:00,3.149,3.177,3.134,3.175,108207.89
2025-06-23 00:45:00,3.174,3.183,3.147,3.149,110361.84
2025-06-23 01:00:00,3.15,3.152,3.139,3.144,26999.71
2025-06-23 01:15:00,3.145,3.146,3.124,3.131,45745.0
2025-06-23 01:30:00,3.13,3.136,3.123,3.135,33059.77
2025-06-23 01:45:00,3.135,3.16,3.135,3.16,69572.97
2025-06-23 02:00:00,3.16,3.164,3.149,3.153,46126.29
2025-06-23 02:15:00,3.153,3.169,3.152,3.167,76352.94
2025-06-23 02:30:00,3.167,3.172,3.16,3.163,27055.07
2025-06-23 02:45:00,3.163,3.168,3.16,3.165,35218.64
2025-06-23 03:00:00,3.165,3.179,3.155,3.177,57082.53
2025-06-23 03:15:00,3.178,3.178,3.17,3.172,21503.33
2025-06-23 03:30:00,3.172,3.182,3.168,3.17,39527.48
2025-06-23 03:45:00,3.169,3.182,3.169,3.179,36165.31
2025-06-23 04:00:00,3.179,3.181,3.166,3.18,69500.98
2025-06-23 04:15:00,3.18,3.205,3.18,3.195,60244.59
2025-06-23 04:30:00,3.195,3.203,3.19,3.193,39768.03
2025-06-23 04:45:00,3.194,3.195,3.181,3.195,24613.38
2025-06-23 05:00:00,3.195,3.218,3.194,3.212,65059.93
2025-06-23 05:15:00,3.211,3.217,3.208,3.215,32730.36
2025-06-23 05:30:00,3.214,3.221,3.21,3.218,46354.22
2025-06-23 05:45:00,3.218,3.238,3.217,3.227,98389.9
2025-06-23 06:00:00,3.228,3.245,3.228,3.235,79402.7
2025-06-23 06:15:00,3.235,3.237,3.22,3.225,52223.21
2025-06-23 06:30:00,3.224,3.233,3.219,3.228,90382.82
2025-06-23 06:45:00,3.228,3.23,3.21,3.229,77290.29
2025-06-23 07:00:00,3.23,3.247,3.227,3.229,88108.66
2025-06-23 07:15:00,3.228,3.228,3.205,3.205,92844.01
2025-06-23 07:30:00,3.206,3.21,3.199,3.206,50998.69
2025-06-23 07:45:00,3.206,3.216,3.204,3.215,20130.85
2025-06-23 08:00:00,3.215,3.228,3.213,3.222,35936.7
2025-06-23 08:15:00,3.221,3.224,3.209,3.211,24888.41
2025-06-23 08:30:00,3.211,3.212,3.199,3.205,35152.65
2025-06-23 08:45:00,3.206,3.213,3.205,3.208,27962.52
2025-06-23 09:00:00,3.207,3.208,3.2,3.206,30855.64
2025-06-23 09:15:00,3.206,3.211,3.191,3.193,51503.77
2025-06-23 09:30:00,3.193,3.207,3.192,3.199,20057.13
2025-06-23 09:45:00,3.199,3.208,3.197,3.201,43396.97
2025-06-23 10:00:00,3.202,3.203,3.193,3.197,20569.03
2025-06-23 10:15:00,3.197,3.2,3.185,3.187,56243.68
2025-06-23 10:30:00,3.186,3.193,3.176,3.179,39711.32
2025-06-23 10:45:00,3.179,3.194,3.179,3.185,21379.7
2025-06-23 11:00:00,3.185,3.189,3.178,3.184,26941.29
2025-06-23 11:15:00,3.185,3.186,3.171,3.178,49482.01
2025-06-23 11:30:00,3.178,3.188,3.177,3.187,15763.5
2025-06-23 11:45:00,3.187,3.202,3.181,3.193,44361.92
2025-06-23 12:00:00,3.194,3.196,3.179,3.189,29686.3
2025-06-23 12:15:00,3.19,3.191,3.183,3.183,24258.29
2025-06-23 12:30:00,3.184,3.217,3.18,3.213,48328.21
2025-06-23 12:45:00,3.212,3.229,3.211,3.229,58002.66
2025-06-23 13:00:00,3.229,3.234,3.213,3.213,88789.16
2025-06-23 13:15:00,3.214,3.219,3.21,3.215,57324.65
2025-06-23 13:30:00,3.214,3.286,3.188,3.273,311431.66
2025-06-23 13:45:00,3.274,3.289,3.251,3.28,191307.41
2025-06-23 14:00:00,3.281,3.299,3.27,3.28,174930.72
2025-06-23 14:15:00,3.281,3.288,3.245,3.252,107543.04
2025-06-23 14:30:00,3.251,3.265,3.244,3.261,54720.79
2025-06-23 14:45:00,3.262,3.268,3.246,3.25,25249.21
2025-06-23 15:00:00,3.25,3.27,3.247,3.264,49737.77
2025-06-23 15:15:00,3.264,3.264,3.233,3.233,76712.23
2025-06-23 15:30:00,3.233,3.246,3.222,3.226,50947.58
2025-06-23 15:45:00,3.225,3.225,3.204,3.207,51627.19
2025-06-23 16:00:00,3.207,3.213,3.181,3.184,89220.13
2025-06-23 16:15:00,3.184,3.193,3.132,3.135,186725.73
2025-06-23 16:30:00,3.133,3.156,3.111,3.146,247573.63
2025-06-23 16:45:00,3.147,3.167,3.114,3.13,148680.71
2025-06-23 17:00:00,3.13,3.184,3.118,3.151,177943.88
2025-06-23 17:15:00,3.15,3.22,3.149,3.209,205211.08
2025-06-23 17:30:00,3.209,3.246,3.209,3.233,158357.78
2025-06-23 17:45:00,3.234,3.24,3.206,3.229,81104.88
2025-06-23 18:00:00,3.231,3.278,3.231,3.271,263150.9
2025-06-23 18:15:00,3.269,3.287,3.256,3.258,141191.83
2025-06-23 18:30:00,3.257,3.292,3.257,3.279,129797.24
2025-06-23 18:45:00,3.279,3.284,3.268,3.272,41738.26
2025-06-23 19:00:00,3.272,3.287,3.268,3.28,37721.55
2025-06-23 19:15:00,3.281,3.283,3.267,3.273,35873.03
2025-06-23 19:30:00,3.272,3.296,3.26,3.265,69457.8
2025-06-23 19:45:00,3.265,3.287,3.255,3.284,65690.05
2025-06-23 20:00:00,3.286,3.33,3.278,3.324,197547.09
2025-06-23 20:15:00,3.326,3.364,3.325,3.357,255522.75
