timestamp,open,high,low,close,volume
2025-05-23 22:00:00,4.644,4.673,4.609,4.609,134653.09
2025-05-23 23:00:00,4.609,4.62,4.531,4.561,450282.72
2025-05-24 00:00:00,4.562,4.607,4.54,4.569,223286.75
2025-05-24 01:00:00,4.568,4.613,4.567,4.577,155174.02
2025-05-24 02:00:00,4.577,4.617,4.562,4.609,103140.45
2025-05-24 03:00:00,4.608,4.633,4.604,4.615,106632.61
2025-05-24 04:00:00,4.615,4.631,4.599,4.62,106597.67
2025-05-24 05:00:00,4.62,4.624,4.581,4.598,130034.86
2025-05-24 06:00:00,4.597,4.612,4.564,4.588,112816.99
2025-05-24 07:00:00,4.588,4.617,4.581,4.591,172596.65
2025-05-24 08:00:00,4.592,4.613,4.575,4.607,175069.48
2025-05-24 09:00:00,4.608,4.619,4.585,4.589,92430.6
2025-05-24 10:00:00,4.591,4.632,4.585,4.618,179556.82
2025-05-24 11:00:00,4.619,4.632,4.606,4.608,170254.06
2025-05-24 12:00:00,4.608,4.615,4.585,4.595,138075.24
2025-05-24 13:00:00,4.596,4.597,4.566,4.569,122425.44
2025-05-24 14:00:00,4.568,4.592,4.559,4.587,110341.68
2025-05-24 15:00:00,4.587,4.597,4.558,4.569,121150.14
2025-05-24 16:00:00,4.569,4.59,4.544,4.579,151721.75
2025-05-24 17:00:00,4.579,4.6,4.577,4.583,87700.69
2025-05-24 18:00:00,4.582,4.611,4.566,4.57,95501.77
2025-05-24 19:00:00,4.57,4.594,4.564,4.592,96012.29
2025-05-24 20:00:00,4.591,4.607,4.582,4.589,72994.23
2025-05-24 21:00:00,4.589,4.591,4.542,4.574,95032.83
2025-05-24 22:00:00,4.573,4.573,4.527,4.53,112684.59
2025-05-24 23:00:00,4.531,4.555,4.511,4.545,159910.65
2025-05-25 00:00:00,4.546,4.564,4.471,4.486,330306.34
2025-05-25 01:00:00,4.487,4.5,4.451,4.478,212151.59
2025-05-25 02:00:00,4.479,4.516,4.459,4.512,122259.78
2025-05-25 03:00:00,4.511,4.531,4.51,4.518,81259.26
2025-05-25 04:00:00,4.517,4.544,4.505,4.542,102022.2
2025-05-25 05:00:00,4.541,4.547,4.526,4.547,60978.25
2025-05-25 06:00:00,4.546,4.549,4.523,4.536,53174.93
2025-05-25 07:00:00,4.536,4.536,4.493,4.511,101189.32
2025-05-25 08:00:00,4.512,4.512,4.436,4.461,258599.1
2025-05-25 09:00:00,4.461,4.472,4.426,4.462,258488.65
2025-05-25 10:00:00,4.462,4.47,4.435,4.439,159221.21
2025-05-25 11:00:00,4.439,4.466,4.433,4.457,148050.26
2025-05-25 12:00:00,4.457,4.488,4.434,4.482,130821.35
2025-05-25 13:00:00,4.482,4.491,4.461,4.469,127237.82
2025-05-25 14:00:00,4.469,4.475,4.414,4.437,152042.59
2025-05-25 15:00:00,4.438,4.443,4.35,4.411,531989.39
2025-05-25 16:00:00,4.411,4.412,4.369,4.409,130425.58
2025-05-25 17:00:00,4.408,4.423,4.396,4.414,92917.62
2025-05-25 18:00:00,4.415,4.437,4.408,4.419,88005.28
2025-05-25 19:00:00,4.419,4.462,4.404,4.444,164391.59
2025-05-25 20:00:00,4.444,4.448,4.419,4.427,103571.64
2025-05-25 21:00:00,4.427,4.444,4.397,4.412,89965.21
2025-05-25 22:00:00,4.412,4.514,4.404,4.513,311074.56
2025-05-25 23:00:00,4.514,4.53,4.485,4.523,132171.58
2025-05-26 00:00:00,4.523,4.569,4.495,4.566,194329.31
2025-05-26 01:00:00,4.567,4.575,4.535,4.557,211557.1
2025-05-26 02:00:00,4.557,4.56,4.524,4.531,94807.79
2025-05-26 03:00:00,4.53,4.572,4.523,4.562,152280.63
2025-05-26 04:00:00,4.562,4.574,4.545,4.558,256669.64
2025-05-26 05:00:00,4.559,4.572,4.548,4.567,67056.84
2025-05-26 06:00:00,4.567,4.589,4.56,4.582,173131.05
2025-05-26 07:00:00,4.582,4.617,4.582,4.607,258240.6
2025-05-26 08:00:00,4.607,4.609,4.564,4.572,139434.57
2025-05-26 09:00:00,4.572,4.588,4.552,4.558,135650.08
2025-05-26 10:00:00,4.558,4.571,4.537,4.548,82167.94
2025-05-26 11:00:00,4.547,4.55,4.512,4.52,118288.95
2025-05-26 12:00:00,4.521,4.549,4.504,4.538,143117.27
2025-05-26 13:00:00,4.538,4.554,4.484,4.494,233935.43
2025-05-26 14:00:00,4.492,4.543,4.464,4.49,398177.63
2025-05-26 15:00:00,4.49,4.549,4.475,4.527,195540.76
2025-05-26 16:00:00,4.527,4.547,4.463,4.485,254165.15
2025-05-26 17:00:00,4.485,4.499,4.426,4.441,177095.52
2025-05-26 18:00:00,4.441,4.479,4.43,4.448,96582.55
2025-05-26 19:00:00,4.449,4.465,4.436,4.448,116024.56
2025-05-26 20:00:00,4.447,4.484,4.433,4.484,86048.12
2025-05-26 21:00:00,4.483,4.488,4.458,4.469,50157.14
2025-05-26 22:00:00,4.47,4.5,4.451,4.454,90257.75
2025-05-26 23:00:00,4.454,4.472,4.44,4.468,69810.78
2025-05-27 00:00:00,4.468,4.492,4.441,4.442,68462.73
2025-05-27 01:00:00,4.442,4.442,4.373,4.41,309357.31
2025-05-27 02:00:00,4.409,4.437,4.407,4.418,73692.88
2025-05-27 03:00:00,4.417,4.455,4.417,4.427,88356.41
2025-05-27 04:00:00,4.427,4.467,4.426,4.445,96170.89
2025-05-27 05:00:00,4.444,4.467,4.426,4.467,107179.81
2025-05-27 06:00:00,4.467,4.533,4.466,4.486,221969.39
2025-05-27 07:00:00,4.487,4.538,4.487,4.521,119554.11
2025-05-27 08:00:00,4.521,4.568,4.521,4.562,191573.76
2025-05-27 09:00:00,4.563,4.574,4.545,4.562,191350.65
2025-05-27 10:00:00,4.563,4.571,4.55,4.559,136629.53
2025-05-27 11:00:00,4.559,4.565,4.532,4.56,143639.43
2025-05-27 12:00:00,4.56,4.576,4.54,4.565,118490.71
2025-05-27 13:00:00,4.566,4.614,4.549,4.552,425587.03
2025-05-27 14:00:00,4.553,4.576,4.496,4.533,332647.53
2025-05-27 15:00:00,4.533,4.588,4.516,4.584,221980.3
2025-05-27 16:00:00,4.584,4.611,4.576,4.592,192671.01
2025-05-27 17:00:00,4.594,4.614,4.574,4.589,217497.19
2025-05-27 18:00:00,4.589,4.602,4.565,4.568,88856.03
2025-05-27 19:00:00,4.568,4.572,4.55,4.554,111535.62
2025-05-27 20:00:00,4.555,4.588,4.55,4.569,160228.8
2025-05-27 21:00:00,4.569,4.588,4.535,4.545,109206.22
2025-05-27 22:00:00,4.546,4.549,4.516,4.537,104464.62
2025-05-27 23:00:00,4.537,4.542,4.521,4.535,43255.47
2025-05-28 00:00:00,4.536,4.553,4.505,4.553,85877.34
2025-05-28 01:00:00,4.552,4.562,4.512,4.517,105437.76
2025-05-28 02:00:00,4.516,4.525,4.486,4.516,131607.65
2025-05-28 03:00:00,4.517,4.556,4.51,4.549,121669.28
2025-05-28 04:00:00,4.548,4.575,4.52,4.557,95281.51
2025-05-28 05:00:00,4.557,4.558,4.531,4.532,140139.82
2025-05-28 06:00:00,4.532,4.532,4.494,4.504,144584.41
2025-05-28 07:00:00,4.504,4.553,4.501,4.536,123217.71
2025-05-28 08:00:00,4.537,4.568,4.516,4.556,184415.2
2025-05-28 09:00:00,4.557,4.563,4.518,4.532,156382.49
2025-05-28 10:00:00,4.532,4.564,4.502,4.562,143676.16
2025-05-28 11:00:00,4.563,4.615,4.56,4.615,263952.73
2025-05-28 12:00:00,4.615,4.661,4.594,4.631,371665.37
2025-05-28 13:00:00,4.633,4.649,4.548,4.562,350611.65
2025-05-28 14:00:00,4.562,4.575,4.516,4.518,334079.55
2025-05-28 15:00:00,4.518,4.538,4.474,4.489,390467.67
2025-05-28 16:00:00,4.489,4.522,4.484,4.522,141130.04
2025-05-28 17:00:00,4.523,4.558,4.501,4.519,122685.25
2025-05-28 18:00:00,4.518,4.527,4.458,4.459,122163.1
2025-05-28 19:00:00,4.458,4.495,4.419,4.424,173032.94
2025-05-28 20:00:00,4.424,4.486,4.421,4.483,175453.9
2025-05-28 21:00:00,4.484,4.512,4.463,4.506,129403.61
2025-05-28 22:00:00,4.505,4.514,4.479,4.503,64303.28
2025-05-28 23:00:00,4.504,4.598,4.501,4.587,218493.78
2025-05-29 00:00:00,4.588,4.645,4.563,4.645,478951.43
2025-05-29 01:00:00,4.646,4.648,4.586,4.625,323768.67
2025-05-29 02:00:00,4.625,4.679,4.599,4.672,307172.96
2025-05-29 03:00:00,4.673,4.682,4.621,4.626,228254.78
2025-05-29 04:00:00,4.627,4.634,4.524,4.56,255561.96
2025-05-29 05:00:00,4.561,4.573,4.54,4.551,146595.56
2025-05-29 06:00:00,4.551,4.582,4.55,4.568,78610.06
2025-05-29 07:00:00,4.567,4.576,4.549,4.554,56163.08
2025-05-29 08:00:00,4.555,4.576,4.539,4.557,170827.62
2025-05-29 09:00:00,4.556,4.567,4.54,4.558,86493.73
2025-05-29 10:00:00,4.56,4.583,4.544,4.582,90992.75
2025-05-29 11:00:00,4.582,4.598,4.57,4.586,98356.08
2025-05-29 12:00:00,4.585,4.587,4.517,4.535,178783.29
2025-05-29 13:00:00,4.536,4.569,4.498,4.51,297147.7
2025-05-29 14:00:00,4.508,4.533,4.455,4.528,334195.81
2025-05-29 15:00:00,4.529,4.537,4.493,4.498,128883.45
2025-05-29 16:00:00,4.498,4.519,4.472,4.472,166219.01
2025-05-29 17:00:00,4.473,4.507,4.465,4.485,166832.15
2025-05-29 18:00:00,4.486,4.508,4.445,4.446,154016.92
2025-05-29 19:00:00,4.446,4.456,4.402,4.436,336076.23
2025-05-29 20:00:00,4.437,4.458,4.42,4.431,200853.74
2025-05-29 21:00:00,4.43,4.467,4.423,4.464,85343.28
2025-05-29 22:00:00,4.464,4.466,4.409,4.409,113844.57
2025-05-29 23:00:00,4.409,4.419,4.33,4.332,330978.37
2025-05-30 00:00:00,4.333,4.358,4.104,4.156,1444607.09
2025-05-30 01:00:00,4.157,4.239,4.145,4.204,622758.31
2025-05-30 02:00:00,4.204,4.239,4.196,4.204,311268.69
2025-05-30 03:00:00,4.204,4.231,4.193,4.212,224380.53
2025-05-30 04:00:00,4.213,4.222,4.18,4.204,276351.62
2025-05-30 05:00:00,4.204,4.224,4.181,4.217,249235.7
2025-05-30 06:00:00,4.216,4.218,4.141,4.163,337434.34
2025-05-30 07:00:00,4.164,4.215,4.163,4.188,325484.52
2025-05-30 08:00:00,4.188,4.211,4.162,4.189,237275.53
2025-05-30 09:00:00,4.188,4.216,4.162,4.208,290743.06
2025-05-30 10:00:00,4.208,4.216,4.179,4.205,149752.5
2025-05-30 11:00:00,4.204,4.225,4.187,4.217,294300.71
2025-05-30 12:00:00,4.215,4.223,4.158,4.198,283288.63
2025-05-30 13:00:00,4.199,4.211,4.159,4.162,304705.3
2025-05-30 14:00:00,4.162,4.207,4.158,4.189,218499.48
2025-05-30 15:00:00,4.188,4.21,4.175,4.175,94755.4
2025-05-30 16:00:00,4.175,4.194,4.042,4.096,1005392.55
2025-05-30 17:00:00,4.096,4.139,4.092,4.139,372214.7
2025-05-30 18:00:00,4.138,4.185,4.129,4.181,229707.29
2025-05-30 19:00:00,4.179,4.195,4.175,4.183,140034.0
2025-05-30 20:00:00,4.184,4.185,4.151,4.151,113106.56
2025-05-30 21:00:00,4.152,4.168,4.121,4.129,101016.25
2025-05-30 22:00:00,4.128,4.14,4.042,4.042,368117.88
2025-05-30 23:00:00,4.042,4.072,4.008,4.049,492412.61
2025-05-31 00:00:00,4.049,4.064,3.955,3.986,715342.92
2025-05-31 01:00:00,3.986,4.022,3.913,3.963,740963.15
2025-05-31 02:00:00,3.962,4.006,3.935,3.944,342952.21
2025-05-31 03:00:00,3.944,3.97,3.895,3.961,363911.87
2025-05-31 04:00:00,3.962,3.99,3.927,3.986,228669.27
2025-05-31 05:00:00,3.986,3.995,3.962,3.963,179164.76
2025-05-31 06:00:00,3.963,4.007,3.959,3.992,124411.13
2025-05-31 07:00:00,3.993,4.011,3.985,3.986,288215.08
2025-05-31 08:00:00,3.985,4.01,3.967,3.99,197436.78
2025-05-31 09:00:00,3.99,4.003,3.967,3.98,103399.29
2025-05-31 10:00:00,3.98,4.017,3.965,3.987,210420.55
2025-05-31 11:00:00,3.987,3.99,3.966,3.979,70006.06
2025-05-31 12:00:00,3.98,4.057,3.974,4.056,216147.08
2025-05-31 13:00:00,4.056,4.084,4.046,4.056,327353.33
2025-05-31 14:00:00,4.056,4.094,4.053,4.091,203866.26
2025-05-31 15:00:00,4.09,4.121,4.071,4.078,233923.59
2025-05-31 16:00:00,4.079,4.119,4.069,4.105,141779.76
2025-05-31 17:00:00,4.105,4.105,4.069,4.071,239824.92
2025-05-31 18:00:00,4.071,4.1,4.068,4.093,74688.77
2025-05-31 19:00:00,4.094,4.109,4.09,4.095,69569.57
2025-05-31 20:00:00,4.096,4.106,4.082,4.103,63413.35
2025-05-31 21:00:00,4.103,4.117,4.097,4.1,109623.48
2025-05-31 22:00:00,4.101,4.105,4.076,4.077,56537.73
2025-05-31 23:00:00,4.077,4.097,4.07,4.076,127614.05
2025-06-01 00:00:00,4.077,4.077,4.049,4.069,83834.48
2025-06-01 01:00:00,4.068,4.087,4.039,4.052,84477.05
2025-06-01 02:00:00,4.052,4.073,4.029,4.067,69233.79
2025-06-01 03:00:00,4.067,4.082,4.045,4.067,94050.76
2025-06-01 04:00:00,4.067,4.102,4.06,4.086,71907.77
2025-06-01 05:00:00,4.086,4.096,4.069,4.076,138203.24
2025-06-01 06:00:00,4.075,4.077,4.049,4.053,43056.96
2025-06-01 07:00:00,4.053,4.056,4.037,4.046,84001.71
2025-06-01 08:00:00,4.046,4.049,4.018,4.026,124143.17
2025-06-01 09:00:00,4.027,4.038,3.971,3.998,166435.66
2025-06-01 10:00:00,3.996,4.011,3.982,4.009,60735.57
2025-06-01 11:00:00,4.009,4.036,3.999,4.024,49091.09
2025-06-01 12:00:00,4.024,4.033,3.991,4.003,89830.52
2025-06-01 13:00:00,4.003,4.03,4.001,4.018,62912.1
2025-06-01 14:00:00,4.018,4.066,4.018,4.046,144886.61
2025-06-01 15:00:00,4.046,4.055,4.035,4.049,79327.44
2025-06-01 16:00:00,4.048,4.088,4.042,4.066,251721.31
2025-06-01 17:00:00,4.065,4.07,4.05,4.056,151917.22
2025-06-01 18:00:00,4.057,4.057,3.993,4.023,174449.31
2025-06-01 19:00:00,4.023,4.041,4.02,4.038,114346.74
2025-06-01 20:00:00,4.038,4.052,4.022,4.028,98044.89
2025-06-01 21:00:00,4.028,4.07,4.026,4.063,94033.5
2025-06-01 22:00:00,4.062,4.08,4.052,4.06,88251.8
2025-06-01 23:00:00,4.06,4.081,4.06,4.066,136603.24
2025-06-02 00:00:00,4.066,4.074,4.053,4.061,66758.68
2025-06-02 01:00:00,4.062,4.089,4.059,4.06,92983.05
2025-06-02 02:00:00,4.059,4.061,4.023,4.029,98113.4
2025-06-02 03:00:00,4.03,4.032,4.003,4.02,85540.19
2025-06-02 04:00:00,4.02,4.04,4.013,4.017,67532.7
2025-06-02 05:00:00,4.017,4.04,4.009,4.027,68105.0
2025-06-02 06:00:00,4.028,4.04,4.01,4.026,350284.07
2025-06-02 07:00:00,4.026,4.05,4.01,4.014,196211.79
2025-06-02 08:00:00,4.014,4.026,3.972,3.986,181995.07
2025-06-02 09:00:00,3.986,3.986,3.955,3.964,166580.74
2025-06-02 10:00:00,3.965,3.984,3.952,3.967,228880.85
2025-06-02 11:00:00,3.967,3.981,3.956,3.97,81438.98
2025-06-02 12:00:00,3.97,4.017,3.964,4.014,158182.99
2025-06-02 13:00:00,4.013,4.045,3.997,4.01,167125.36
2025-06-02 14:00:00,4.009,4.055,4.001,4.027,198686.58
2025-06-02 15:00:00,4.027,4.049,4.012,4.034,145981.71
2025-06-02 16:00:00,4.034,4.047,4.017,4.041,141567.7
2025-06-02 17:00:00,4.04,4.049,4.021,4.044,143988.25
2025-06-02 18:00:00,4.043,4.062,4.031,4.039,107768.83
2025-06-02 19:00:00,4.04,4.056,4.011,4.036,97775.68
2025-06-02 20:00:00,4.036,4.083,4.036,4.082,115712.64
2025-06-02 21:00:00,4.082,4.129,4.082,4.128,211414.13
2025-06-02 22:00:00,4.127,4.171,4.127,4.146,196006.11
2025-06-02 23:00:00,4.147,4.161,4.138,4.148,232802.02
2025-06-03 00:00:00,4.149,4.183,4.143,4.179,163602.75
2025-06-03 01:00:00,4.18,4.221,4.178,4.215,159652.6
2025-06-03 02:00:00,4.215,4.223,4.169,4.175,259485.52
2025-06-03 03:00:00,4.176,4.183,4.145,4.148,134337.24
2025-06-03 04:00:00,4.149,4.152,4.123,4.129,104884.57
2025-06-03 05:00:00,4.128,4.174,4.128,4.17,111429.15
2025-06-03 06:00:00,4.169,4.181,4.158,4.18,75313.32
2025-06-03 07:00:00,4.18,4.189,4.162,4.164,176141.21
2025-06-03 08:00:00,4.165,4.174,4.136,4.155,88730.38
2025-06-03 09:00:00,4.155,4.17,4.141,4.163,73993.37
2025-06-03 10:00:00,4.163,4.18,4.16,4.172,68051.31
2025-06-03 11:00:00,4.173,4.181,4.148,4.151,75076.96
2025-06-03 12:00:00,4.152,4.165,4.132,4.146,163929.38
2025-06-03 13:00:00,4.146,4.176,4.139,4.158,200861.17
2025-06-03 14:00:00,4.158,4.203,4.139,4.198,395934.71
2025-06-03 15:00:00,4.198,4.206,4.174,4.183,361467.06
2025-06-03 16:00:00,4.184,4.2,4.169,4.171,168804.66
2025-06-03 17:00:00,4.171,4.204,4.167,4.191,105853.7
2025-06-03 18:00:00,4.191,4.192,4.167,4.182,69901.77
2025-06-03 19:00:00,4.181,4.207,4.18,4.194,83418.21
2025-06-03 20:00:00,4.194,4.196,4.119,4.149,193538.1
2025-06-03 21:00:00,4.149,4.161,4.097,4.117,228681.22
2025-06-03 22:00:00,4.117,4.16,4.114,4.156,141701.33
2025-06-03 23:00:00,4.156,4.159,4.133,4.137,64102.65
2025-06-04 00:00:00,4.137,4.165,4.124,4.162,136553.81
2025-06-04 01:00:00,4.163,4.207,4.163,4.179,220930.08
2025-06-04 02:00:00,4.179,4.205,4.17,4.172,107975.06
2025-06-04 03:00:00,4.172,4.206,4.169,4.19,160950.78
2025-06-04 04:00:00,4.19,4.21,4.189,4.199,174991.25
2025-06-04 05:00:00,4.2,4.214,4.18,4.183,114947.13
2025-06-04 06:00:00,4.184,4.208,4.174,4.195,80594.41
2025-06-04 07:00:00,4.196,4.204,4.171,4.184,60579.71
2025-06-04 08:00:00,4.183,4.204,4.17,4.17,119700.8
2025-06-04 09:00:00,4.171,4.181,4.157,4.175,95904.81
2025-06-04 10:00:00,4.176,4.186,4.145,4.148,193979.72
2025-06-04 11:00:00,4.147,4.158,4.127,4.13,149966.34
2025-06-04 12:00:00,4.13,4.137,4.072,4.075,1505056.65
2025-06-04 13:00:00,4.073,4.099,4.055,4.068,251070.39
2025-06-04 14:00:00,4.068,4.088,4.038,4.087,230306.39
2025-06-04 15:00:00,4.088,4.12,4.075,4.108,205653.42
2025-06-04 16:00:00,4.108,4.108,4.083,4.09,132596.7
2025-06-04 17:00:00,4.091,4.092,4.032,4.055,157284.12
2025-06-04 18:00:00,4.056,4.075,4.045,4.054,70490.56
2025-06-04 19:00:00,4.054,4.069,4.039,4.041,52919.03
2025-06-04 20:00:00,4.041,4.044,3.99,4.007,290229.48
2025-06-04 21:00:00,4.006,4.046,3.985,4.04,244695.19
2025-06-04 22:00:00,4.039,4.046,4.018,4.029,147416.68
2025-06-04 23:00:00,4.028,4.035,4.002,4.006,131724.41
2025-06-05 00:00:00,4.006,4.032,3.997,4.03,96747.68
2025-06-05 01:00:00,4.029,4.042,4.005,4.015,92007.28
2025-06-05 02:00:00,4.016,4.047,4.016,4.025,167802.82
2025-06-05 03:00:00,4.026,4.04,4.015,4.035,98028.53
2025-06-05 04:00:00,4.034,4.059,4.029,4.054,75488.4
2025-06-05 05:00:00,4.055,4.058,4.015,4.023,147212.57
2025-06-05 06:00:00,4.023,4.039,4.009,4.017,130060.26
2025-06-05 07:00:00,4.017,4.055,4.009,4.029,144156.67
2025-06-05 08:00:00,4.03,4.04,4.003,4.008,159447.6
2025-06-05 09:00:00,4.007,4.034,4.007,4.03,100285.22
2025-06-05 10:00:00,4.03,4.033,3.986,4.009,191002.03
2025-06-05 11:00:00,4.01,4.013,3.995,4.006,89921.21
2025-06-05 12:00:00,4.005,4.072,3.997,4.061,295290.0
2025-06-05 13:00:00,4.06,4.078,3.995,4.001,279640.22
2025-06-05 14:00:00,4.002,4.045,3.961,4.027,392090.39
2025-06-05 15:00:00,4.026,4.037,4.011,4.019,109500.47
2025-06-05 16:00:00,4.018,4.02,3.956,3.969,289470.6
2025-06-05 17:00:00,3.969,3.996,3.967,3.989,134500.34
2025-06-05 18:00:00,3.989,3.994,3.943,3.976,273512.21
2025-06-05 19:00:00,3.975,3.975,3.828,3.897,1147739.54
2025-06-05 20:00:00,3.898,3.915,3.742,3.751,1022510.5
2025-06-05 21:00:00,3.752,3.833,3.747,3.824,598215.44
2025-06-05 22:00:00,3.823,3.842,3.787,3.828,274001.85
2025-06-05 23:00:00,3.829,3.845,3.809,3.814,331941.01
2025-06-06 00:00:00,3.814,3.863,3.802,3.861,248040.36
2025-06-06 01:00:00,3.861,3.869,3.846,3.866,118905.46
2025-06-06 02:00:00,3.866,3.893,3.843,3.892,159878.86
2025-06-06 03:00:00,3.892,3.92,3.881,3.915,197651.65
2025-06-06 04:00:00,3.916,3.922,3.893,3.918,124676.18
2025-06-06 05:00:00,3.919,3.923,3.897,3.903,86582.32
2025-06-06 06:00:00,3.902,3.918,3.889,3.903,105543.51
2025-06-06 07:00:00,3.903,3.913,3.877,3.881,95472.32
2025-06-06 08:00:00,3.881,3.894,3.873,3.879,116644.65
2025-06-06 09:00:00,3.879,3.907,3.879,3.883,135707.65
2025-06-06 10:00:00,3.883,3.907,3.882,3.9,74055.5
2025-06-06 11:00:00,3.9,3.919,3.896,3.909,88061.67
2025-06-06 12:00:00,3.91,3.963,3.909,3.93,374923.96
2025-06-06 13:00:00,3.931,3.978,3.931,3.955,277567.4
2025-06-06 14:00:00,3.956,3.98,3.951,3.98,178261.53
2025-06-06 15:00:00,3.98,3.992,3.955,3.969,172348.87
2025-06-06 16:00:00,3.969,3.981,3.941,3.95,158926.0
2025-06-06 17:00:00,3.949,3.952,3.918,3.939,136092.82
2025-06-06 18:00:00,3.939,3.943,3.895,3.9,186393.96
2025-06-06 19:00:00,3.9,3.904,3.881,3.891,110987.09
2025-06-06 20:00:00,3.891,3.912,3.887,3.896,97032.84
2025-06-06 21:00:00,3.896,3.912,3.882,3.905,106539.32
2025-06-06 22:00:00,3.905,3.906,3.885,3.896,106732.53
2025-06-06 23:00:00,3.896,3.896,3.876,3.884,73180.48
2025-06-07 00:00:00,3.886,3.93,3.868,3.93,114287.86
2025-06-07 01:00:00,3.929,3.936,3.911,3.922,98173.68
2025-06-07 02:00:00,3.921,3.958,3.917,3.954,90411.66
2025-06-07 03:00:00,3.954,3.98,3.953,3.978,72160.36
2025-06-07 04:00:00,3.978,3.979,3.957,3.969,76368.39
2025-06-07 05:00:00,3.969,4.009,3.963,4.008,208830.87
2025-06-07 06:00:00,4.008,4.028,3.991,4.027,183142.53
2025-06-07 07:00:00,4.026,4.032,4.007,4.027,160967.36
2025-06-07 08:00:00,4.027,4.036,4.007,4.012,81612.85
2025-06-07 09:00:00,4.012,4.02,3.987,3.994,105697.51
2025-06-07 10:00:00,3.995,4.034,3.995,4.028,120509.5
2025-06-07 11:00:00,4.029,4.036,4.018,4.025,88560.8
2025-06-07 12:00:00,4.026,4.05,4.025,4.036,118277.18
2025-06-07 13:00:00,4.036,4.05,4.028,4.039,96255.99
2025-06-07 14:00:00,4.04,4.056,4.031,4.051,80922.7
2025-06-07 15:00:00,4.052,4.058,4.027,4.038,114626.2
2025-06-07 16:00:00,4.039,4.047,4.013,4.014,93752.42
2025-06-07 17:00:00,4.015,4.027,4.004,4.008,53137.02
2025-06-07 18:00:00,4.009,4.031,4.008,4.015,62546.73
2025-06-07 19:00:00,4.016,4.03,4.014,4.016,28186.81
2025-06-07 20:00:00,4.016,4.028,4.016,4.026,29250.26
2025-06-07 21:00:00,4.026,4.045,4.024,4.035,58945.73
2025-06-07 22:00:00,4.035,4.053,4.028,4.038,53217.66
2025-06-07 23:00:00,4.038,4.038,4.019,4.031,84632.29
2025-06-08 00:00:00,4.031,4.034,4.014,4.019,55837.37
2025-06-08 01:00:00,4.02,4.04,4.013,4.039,70152.11
2025-06-08 02:00:00,4.039,4.04,4.024,4.024,50903.33
2025-06-08 03:00:00,4.025,4.029,4.018,4.02,34141.93
2025-06-08 04:00:00,4.02,4.045,4.016,4.045,70282.81
2025-06-08 05:00:00,4.045,4.047,4.024,4.029,51852.73
2025-06-08 06:00:00,4.029,4.056,4.028,4.042,101044.57
2025-06-08 07:00:00,4.043,4.053,4.021,4.022,81338.89
2025-06-08 08:00:00,4.021,4.031,4.016,4.019,63843.43
2025-06-08 09:00:00,4.02,4.021,3.977,3.995,219832.05
2025-06-08 10:00:00,3.996,4.013,3.986,4.012,79808.31
2025-06-08 11:00:00,4.013,4.046,4.013,4.043,145914.95
2025-06-08 12:00:00,4.043,4.059,4.029,4.046,126082.72
2025-06-08 13:00:00,4.046,4.094,4.033,4.058,210472.17
2025-06-08 14:00:00,4.058,4.085,4.054,4.081,207061.83
2025-06-08 15:00:00,4.081,4.099,4.07,4.076,101196.86
2025-06-08 16:00:00,4.077,4.108,4.076,4.104,153801.5
2025-06-08 17:00:00,4.104,4.112,4.063,4.068,182313.88
2025-06-08 18:00:00,4.069,4.09,4.06,4.086,199329.23
2025-06-08 19:00:00,4.087,4.088,4.064,4.079,90475.53
2025-06-08 20:00:00,4.08,4.084,4.051,4.055,126584.37
2025-06-08 21:00:00,4.055,4.072,4.048,4.064,76066.37
2025-06-08 22:00:00,4.064,4.066,4.024,4.028,141040.68
2025-06-08 23:00:00,4.027,4.034,4.018,4.025,87550.81
2025-06-09 00:00:00,4.026,4.043,4.009,4.023,192527.22
2025-06-09 01:00:00,4.023,4.024,3.998,4.003,67828.06
2025-06-09 02:00:00,4.002,4.021,3.993,3.999,57558.97
2025-06-09 03:00:00,3.999,4.012,3.986,4.006,80040.53
2025-06-09 04:00:00,4.006,4.012,3.986,3.992,49098.75
2025-06-09 05:00:00,3.991,3.993,3.969,3.969,74322.8
2025-06-09 06:00:00,3.971,3.994,3.963,3.992,72481.58
2025-06-09 07:00:00,3.991,4.001,3.979,3.986,92618.7
2025-06-09 08:00:00,3.986,4.012,3.972,4.01,180353.5
2025-06-09 09:00:00,4.011,4.055,4.002,4.04,190276.97
2025-06-09 10:00:00,4.041,4.077,4.035,4.051,286712.6
2025-06-09 11:00:00,4.051,4.071,4.044,4.055,147827.48
2025-06-09 12:00:00,4.056,4.058,4.021,4.039,300982.14
2025-06-09 13:00:00,4.038,4.042,3.98,3.99,696832.49
2025-06-09 14:00:00,3.989,4.024,3.989,4.014,273206.6
2025-06-09 15:00:00,4.014,4.042,4.012,4.021,123042.27
2025-06-09 16:00:00,4.022,4.068,4.022,4.047,241851.54
2025-06-09 17:00:00,4.047,4.078,4.045,4.072,216190.9
2025-06-09 18:00:00,4.073,4.096,4.063,4.079,177927.66
2025-06-09 19:00:00,4.079,4.086,4.053,4.065,150183.37
2025-06-09 20:00:00,4.065,4.088,4.064,4.086,81417.18
2025-06-09 21:00:00,4.086,4.145,4.086,4.137,386441.57
2025-06-09 22:00:00,4.138,4.159,4.129,4.155,271193.64
2025-06-09 23:00:00,4.157,4.162,4.129,4.151,217740.26
2025-06-10 00:00:00,4.152,4.195,4.149,4.178,283179.13
